  4073 1.218654975000e+00
  4075 1.218655120529e+00
  4077 1.218655265915e+00
  4079 1.218655411158e+00
  4081 1.218655556259e+00
  4083 1.218655701218e+00
  4085 1.218655846035e+00
  4087 1.218655990710e+00
  4089 1.218656135243e+00
  4091 1.218656279636e+00
  4093 1.218656423887e+00
  4095 1.218656567997e+00
  4097 1.218656711966e+00
  4099 1.218656855795e+00
  4101 1.218656999483e+00
  4103 1.218657143032e+00
  4105 1.218657286440e+00
  4107 1.218657429709e+00
  4109 1.218657572838e+00
  4111 1.218657715828e+00
  4113 1.218657858679e+00
  4115 1.218658001391e+00
  4117 1.218658143964e+00
  4119 1.218658286399e+00
  4121 1.218658428696e+00
  4123 1.218658570854e+00
  4125 1.218658712875e+00
  4127 1.218658854758e+00
  4129 1.218658996503e+00
  4131 1.218659138111e+00
  4133 1.218659279582e+00
  4135 1.218659420916e+00
  4137 1.218659562114e+00
  4139 1.218659703174e+00
  4141 1.218659844099e+00
  4143 1.218659984888e+00
  4145 1.218660125540e+00
  4147 1.218660266057e+00
  4149 1.218660406439e+00
  4151 1.218660546685e+00
  4153 1.218660686796e+00
  4155 1.218660826772e+00
  4157 1.218660966614e+00
  4159 1.218661106320e+00
  4161 1.218661245893e+00
  4163 1.218661385331e+00
  4165 1.218661524636e+00
  4167 1.218661663806e+00
  4169 1.218661802844e+00
  4171 1.218661941747e+00
  4173 1.218662080518e+00
  4175 1.218662219156e+00
  4177 1.218662357660e+00
  4179 1.218662496033e+00
  4181 1.218662634272e+00
  4183 1.218662772380e+00
  4185 1.218662910355e+00
  4187 1.218663048199e+00
  4189 1.218663185911e+00
  4191 1.218663323492e+00
  4193 1.218663460941e+00
  4195 1.218663598259e+00
  4197 1.218663735447e+00
  4199 1.218663872503e+00
  4201 1.218664009429e+00
  4203 1.218664146225e+00
  4205 1.218664282890e+00
  4207 1.218664419426e+00
  4209 1.218664555832e+00
  4211 1.218664692108e+00
  4213 1.218664828255e+00
  4215 1.218664964272e+00
  4217 1.218665100161e+00
  4219 1.218665235920e+00
  4221 1.218665371551e+00
  4223 1.218665507054e+00
  4225 1.218665642428e+00
  4227 1.218665777674e+00
  4229 1.218665912792e+00
  4231 1.218666047782e+00
  4233 1.218666182645e+00
  4235 1.218666317380e+00
  4237 1.218666451988e+00
  4239 1.218666586469e+00
  4241 1.218666720823e+00
  4243 1.218666855050e+00
  4245 1.218666989151e+00
  4247 1.218667123126e+00
  4249 1.218667256974e+00
  4251 1.218667390697e+00
  4253 1.218667524293e+00
  4255 1.218667657764e+00
  4257 1.218667791110e+00
  4259 1.218667924330e+00
  4261 1.218668057426e+00
  4263 1.218668190396e+00
  4265 1.218668323242e+00
  4267 1.218668455963e+00
  4269 1.218668588559e+00
  4271 1.218668721032e+00
  4273 1.218668853380e+00
  4275 1.218668985604e+00
  4277 1.218669117705e+00
  4279 1.218669249683e+00
  4281 1.218669381537e+00
  4283 1.218669513267e+00
  4285 1.218669644875e+00
  4287 1.218669776360e+00
  4289 1.218669907722e+00
  4291 1.218670038962e+00
  4293 1.218670170080e+00
  4295 1.218670301075e+00
  4297 1.218670431949e+00
  4299 1.218670562700e+00
  4301 1.218670693330e+00
  4303 1.218670823839e+00
  4305 1.218670954226e+00
  4307 1.218671084492e+00
  4309 1.218671214637e+00
  4311 1.218671344662e+00
  4313 1.218671474565e+00
  4315 1.218671604349e+00
  4317 1.218671734012e+00
  4319 1.218671863555e+00
  4321 1.218671992978e+00
  4323 1.218672122281e+00
  4325 1.218672251464e+00
  4327 1.218672380528e+00
  4329 1.218672509473e+00
  4331 1.218672638299e+00
  4333 1.218672767006e+00
  4335 1.218672895594e+00
  4337 1.218673024063e+00
  4339 1.218673152414e+00
  4341 1.218673280646e+00
  4343 1.218673408761e+00
  4345 1.218673536757e+00
  4347 1.218673664636e+00
  4349 1.218673792397e+00
  4351 1.218673920041e+00
  4353 1.218674047567e+00
  4355 1.218674174976e+00
  4357 1.218674302268e+00
  4359 1.218674429443e+00
  4361 1.218674556502e+00
  4363 1.218674683444e+00
  4365 1.218674810270e+00
  4367 1.218674936979e+00
  4369 1.218675063573e+00
  4371 1.218675190050e+00
  4373 1.218675316412e+00
  4375 1.218675442659e+00
  4377 1.218675568789e+00
  4379 1.218675694805e+00
  4381 1.218675820706e+00
  4383 1.218675946491e+00
  4385 1.218676072162e+00
  4387 1.218676197719e+00
  4389 1.218676323161e+00
  4391 1.218676448488e+00
  4393 1.218676573701e+00
  4395 1.218676698801e+00
  4397 1.218676823786e+00
  4399 1.218676948658e+00
  4401 1.218677073417e+00
  4403 1.218677198062e+00
  4405 1.218677322594e+00
  4407 1.218677447012e+00
  4409 1.218677571318e+00
  4411 1.218677695511e+00
  4413 1.218677819592e+00
  4415 1.218677943560e+00
  4417 1.218678067416e+00
  4419 1.218678191159e+00
  4421 1.218678314791e+00
  4423 1.218678438311e+00
  4425 1.218678561719e+00
  4427 1.218678685016e+00
  4429 1.218678808201e+00
  4431 1.218678931275e+00
  4433 1.218679054238e+00
  4435 1.218679177090e+00
  4437 1.218679299831e+00
  4439 1.218679422462e+00
  4441 1.218679544982e+00
  4443 1.218679667392e+00
  4445 1.218679789691e+00
  4447 1.218679911881e+00
  4449 1.218680033960e+00
  4451 1.218680155930e+00
  4453 1.218680277791e+00
  4455 1.218680399542e+00
  4457 1.218680521183e+00
  4459 1.218680642716e+00
  4461 1.218680764139e+00
  4463 1.218680885454e+00
  4465 1.218681006660e+00
  4467 1.218681127757e+00
  4469 1.218681248746e+00
  4471 1.218681369627e+00
  4473 1.218681490399e+00
  4475 1.218681611064e+00
  4477 1.218681731621e+00
  4479 1.218681852070e+00
  4481 1.218681972411e+00
  4483 1.218682092646e+00
  4485 1.218682212772e+00
  4487 1.218682332792e+00
  4489 1.218682452705e+00
  4491 1.218682572511e+00
  4493 1.218682692210e+00
  4495 1.218682811803e+00
  4497 1.218682931289e+00
  4499 1.218683050669e+00
  4501 1.218683169943e+00
  4503 1.218683289111e+00
  4505 1.218683408174e+00
  4507 1.218683527130e+00
  4509 1.218683645981e+00
  4511 1.218683764726e+00
  4513 1.218683883367e+00
  4515 1.218684001902e+00
  4517 1.218684120332e+00
  4519 1.218684238657e+00
  4521 1.218684356878e+00
  4523 1.218684474994e+00
  4525 1.218684593005e+00
  4527 1.218684710912e+00
  4529 1.218684828716e+00
  4531 1.218684946415e+00
  4533 1.218685064010e+00
  4535 1.218685181501e+00
  4537 1.218685298889e+00
  4539 1.218685416173e+00
  4541 1.218685533354e+00
  4543 1.218685650432e+00
  4545 1.218685767407e+00
  4547 1.218685884279e+00
  4549 1.218686001048e+00
  4551 1.218686117714e+00
  4553 1.218686234278e+00
  4555 1.218686350740e+00
  4557 1.218686467099e+00
  4559 1.218686583356e+00
  4561 1.218686699511e+00
  4563 1.218686815564e+00
  4565 1.218686931516e+00
  4567 1.218687047366e+00
  4569 1.218687163115e+00
  4571 1.218687278762e+00
  4573 1.218687394308e+00
  4575 1.218687509753e+00
  4577 1.218687625097e+00
  4579 1.218687740340e+00
  4581 1.218687855483e+00
  4583 1.218687970525e+00
  4585 1.218688085467e+00
  4587 1.218688200309e+00
  4589 1.218688315050e+00
  4591 1.218688429691e+00
  4593 1.218688544233e+00
  4595 1.218688658675e+00
  4597 1.218688773017e+00
  4599 1.218688887260e+00
  4601 1.218689001403e+00
  4603 1.218689115447e+00
  4605 1.218689229392e+00
  4607 1.218689343238e+00
  4609 1.218689456986e+00
  4611 1.218689570634e+00
  4613 1.218689684185e+00
  4615 1.218689797636e+00
  4617 1.218689910989e+00
  4619 1.218690024245e+00
  4621 1.218690137402e+00
  4623 1.218690250461e+00
  4625 1.218690363422e+00
  4627 1.218690476286e+00
  4629 1.218690589052e+00
  4631 1.218690701721e+00
  4633 1.218690814292e+00
  4635 1.218690926766e+00
  4637 1.218691039143e+00
  4639 1.218691151424e+00
  4641 1.218691263607e+00
  4643 1.218691375694e+00
  4645 1.218691487684e+00
  4647 1.218691599578e+00
  4649 1.218691711376e+00
  4651 1.218691823077e+00
  4653 1.218691934682e+00
  4655 1.218692046192e+00
  4657 1.218692157605e+00
  4659 1.218692268923e+00
  4661 1.218692380146e+00
  4663 1.218692491272e+00
  4665 1.218692602304e+00
  4667 1.218692713241e+00
  4669 1.218692824082e+00
  4671 1.218692934828e+00
  4673 1.218693045480e+00
  4675 1.218693156037e+00
  4677 1.218693266499e+00
  4679 1.218693376867e+00
  4681 1.218693487141e+00
  4683 1.218693597320e+00
  4685 1.218693707406e+00
  4687 1.218693817397e+00
  4689 1.218693927294e+00
  4691 1.218694037098e+00
  4693 1.218694146808e+00
  4695 1.218694256425e+00
  4697 1.218694365948e+00
  4699 1.218694475378e+00
  4701 1.218694584715e+00
  4703 1.218694693959e+00
  4705 1.218694803110e+00
  4707 1.218694912168e+00
  4709 1.218695021134e+00
  4711 1.218695130007e+00
  4713 1.218695238787e+00
  4715 1.218695347475e+00
  4717 1.218695456071e+00
  4719 1.218695564575e+00
  4721 1.218695672988e+00
  4723 1.218695781308e+00
  4725 1.218695889536e+00
  4727 1.218695997673e+00
  4729 1.218696105719e+00
  4731 1.218696213673e+00
  4733 1.218696321535e+00
  4735 1.218696429307e+00
  4737 1.218696536988e+00
  4739 1.218696644577e+00
  4741 1.218696752076e+00
  4743 1.218696859485e+00
  4745 1.218696966802e+00
  4747 1.218697074030e+00
  4749 1.218697181166e+00
  4751 1.218697288213e+00
  4753 1.218697395170e+00
  4755 1.218697502036e+00
  4757 1.218697608813e+00
  4759 1.218697715500e+00
  4761 1.218697822097e+00
  4763 1.218697928605e+00
  4765 1.218698035023e+00
  4767 1.218698141352e+00
  4769 1.218698247592e+00
  4771 1.218698353743e+00
  4773 1.218698459805e+00
  4775 1.218698565777e+00
  4777 1.218698671662e+00
  4779 1.218698777457e+00
  4781 1.218698883164e+00
  4783 1.218698988782e+00
  4785 1.218699094313e+00
  4787 1.218699199755e+00
  4789 1.218699305109e+00
  4791 1.218699410374e+00
  4793 1.218699515553e+00
  4795 1.218699620643e+00
  4797 1.218699725646e+00
  4799 1.218699830561e+00
  4801 1.218699935388e+00
  4803 1.218700040129e+00
  4805 1.218700144782e+00
  4807 1.218700249348e+00
  4809 1.218700353827e+00
  4811 1.218700458219e+00
  4813 1.218700562525e+00
  4815 1.218700666743e+00
  4817 1.218700770876e+00
  4819 1.218700874921e+00
  4821 1.218700978881e+00
  4823 1.218701082754e+00
  4825 1.218701186541e+00
  4827 1.218701290242e+00
  4829 1.218701393857e+00
  4831 1.218701497386e+00
  4833 1.218701600830e+00
  4835 1.218701704188e+00
  4837 1.218701807460e+00
  4839 1.218701910647e+00
  4841 1.218702013749e+00
  4843 1.218702116766e+00
  4845 1.218702219697e+00
  4847 1.218702322544e+00
  4849 1.218702425306e+00
  4851 1.218702527983e+00
  4853 1.218702630575e+00
  4855 1.218702733083e+00
  4857 1.218702835506e+00
  4859 1.218702937845e+00
  4861 1.218703040100e+00
  4863 1.218703142271e+00
  4865 1.218703244357e+00
  4867 1.218703346360e+00
  4869 1.218703448279e+00
  4871 1.218703550114e+00
  4873 1.218703651866e+00
  4875 1.218703753534e+00
  4877 1.218703855118e+00
  4879 1.218703956620e+00
  4881 1.218704058038e+00
  4883 1.218704159373e+00
  4885 1.218704260625e+00
  4887 1.218704361794e+00
  4889 1.218704462881e+00
  4891 1.218704563885e+00
  4893 1.218704664806e+00
  4895 1.218704765644e+00
  4897 1.218704866401e+00
  4899 1.218704967075e+00
  4901 1.218705067666e+00
  4903 1.218705168176e+00
  4905 1.218705268604e+00
  4907 1.218705368950e+00
  4909 1.218705469214e+00
  4911 1.218705569396e+00
  4913 1.218705669497e+00
  4915 1.218705769516e+00
  4917 1.218705869454e+00
  4919 1.218705969311e+00
  4921 1.218706069087e+00
  4923 1.218706168781e+00
  4925 1.218706268394e+00
  4927 1.218706367927e+00
  4929 1.218706467379e+00
  4931 1.218706566750e+00
  4933 1.218706666040e+00
  4935 1.218706765250e+00
  4937 1.218706864380e+00
  4939 1.218706963429e+00
  4941 1.218707062398e+00
  4943 1.218707161287e+00
  4945 1.218707260096e+00
  4947 1.218707358825e+00
  4949 1.218707457474e+00
  4951 1.218707556044e+00
  4953 1.218707654533e+00
  4955 1.218707752944e+00
  4957 1.218707851275e+00
  4959 1.218707949526e+00
  4961 1.218708047699e+00
  4963 1.218708145792e+00
  4965 1.218708243806e+00
  4967 1.218708341741e+00
  4969 1.218708439598e+00
  4971 1.218708537375e+00
  4973 1.218708635074e+00
  4975 1.218708732695e+00
  4977 1.218708830237e+00
  4979 1.218708927700e+00
  4981 1.218709025085e+00
  4983 1.218709122393e+00
  4985 1.218709219621e+00
  4987 1.218709316772e+00
  4989 1.218709413846e+00
  4991 1.218709510841e+00
  4993 1.218709607758e+00
  4995 1.218709704598e+00
  4997 1.218709801361e+00
  4999 1.218709898045e+00
  5001 1.218709994653e+00
  5003 1.218710091183e+00
  5005 1.218710187637e+00
  5007 1.218710284013e+00
  5009 1.218710380312e+00
  5011 1.218710476534e+00
  5013 1.218710572679e+00
  5015 1.218710668748e+00
  5017 1.218710764740e+00
  5019 1.218710860656e+00
  5021 1.218710956495e+00
  5023 1.218711052258e+00
  5025 1.218711147944e+00
  5027 1.218711243555e+00
  5029 1.218711339089e+00
  5031 1.218711434548e+00
  5033 1.218711529930e+00
  5035 1.218711625237e+00
  5037 1.218711720468e+00
  5039 1.218711815623e+00
  5041 1.218711910703e+00
  5043 1.218712005708e+00
  5045 1.218712100637e+00
  5047 1.218712195491e+00
  5049 1.218712290269e+00
  5051 1.218712384973e+00
  5053 1.218712479602e+00
  5055 1.218712574156e+00
  5057 1.218712668635e+00
  5059 1.218712763039e+00
  5061 1.218712857368e+00
  5063 1.218712951623e+00
  5065 1.218713045804e+00
  5067 1.218713139910e+00
  5069 1.218713233942e+00
  5071 1.218713327900e+00
  5073 1.218713421784e+00
  5075 1.218713515594e+00
  5077 1.218713609329e+00
  5079 1.218713702991e+00
  5081 1.218713796579e+00
  5083 1.218713890094e+00
  5085 1.218713983535e+00
  5087 1.218714076902e+00
  5089 1.218714170196e+00
  5091 1.218714263417e+00
  5093 1.218714356565e+00
  5095 1.218714449639e+00
  5097 1.218714542640e+00
  5099 1.218714635569e+00
  5101 1.218714728424e+00
  5103 1.218714821207e+00
  5105 1.218714913917e+00
  5107 1.218715006554e+00
  5109 1.218715099119e+00
  5111 1.218715191611e+00
  5113 1.218715284031e+00
  5115 1.218715376379e+00
  5117 1.218715468654e+00
  5119 1.218715560857e+00
  5121 1.218715652989e+00
  5123 1.218715745048e+00
  5125 1.218715837036e+00
  5127 1.218715928951e+00
  5129 1.218716020795e+00
  5131 1.218716112568e+00
  5133 1.218716204268e+00
  5135 1.218716295898e+00
  5137 1.218716387456e+00
  5139 1.218716478943e+00
  5141 1.218716570358e+00
  5143 1.218716661703e+00
  5145 1.218716752976e+00
  5147 1.218716844179e+00
  5149 1.218716935310e+00
  5151 1.218717026371e+00
  5153 1.218717117361e+00
  5155 1.218717208281e+00
  5157 1.218717299130e+00
  5159 1.218717389908e+00
  5161 1.218717480616e+00
  5163 1.218717571254e+00
  5165 1.218717661822e+00
  5167 1.218717752319e+00
  5169 1.218717842747e+00
  5171 1.218717933104e+00
  5173 1.218718023392e+00
  5175 1.218718113610e+00
  5177 1.218718203758e+00
  5179 1.218718293837e+00
  5181 1.218718383845e+00
  5183 1.218718473785e+00
  5185 1.218718563655e+00
  5187 1.218718653456e+00
  5189 1.218718743187e+00
  5191 1.218718832850e+00
  5193 1.218718922443e+00
  5195 1.218719011967e+00
  5197 1.218719101422e+00
  5199 1.218719190809e+00
  5201 1.218719280127e+00
  5203 1.218719369376e+00
  5205 1.218719458556e+00
  5207 1.218719547668e+00
  5209 1.218719636712e+00
  5211 1.218719725687e+00
  5213 1.218719814594e+00
  5215 1.218719903432e+00
  5217 1.218719992203e+00
  5219 1.218720080905e+00
  5221 1.218720169540e+00
  5223 1.218720258106e+00
  5225 1.218720346605e+00
  5227 1.218720435036e+00
  5229 1.218720523400e+00
  5231 1.218720611695e+00
  5233 1.218720699924e+00
  5235 1.218720788085e+00
  5237 1.218720876178e+00
  5239 1.218720964204e+00
  5241 1.218721052163e+00
  5243 1.218721140055e+00
  5245 1.218721227880e+00
  5247 1.218721315638e+00
  5249 1.218721403329e+00
  5251 1.218721490953e+00
  5253 1.218721578511e+00
  5255 1.218721666002e+00
  5257 1.218721753426e+00
  5259 1.218721840784e+00
  5261 1.218721928075e+00
  5263 1.218722015300e+00
  5265 1.218722102459e+00
  5267 1.218722189551e+00
  5269 1.218722276578e+00
  5271 1.218722363538e+00
  5273 1.218722450432e+00
  5275 1.218722537261e+00
  5277 1.218722624023e+00
  5279 1.218722710720e+00
  5281 1.218722797351e+00
  5283 1.218722883917e+00
  5285 1.218722970417e+00
  5287 1.218723056851e+00
  5289 1.218723143220e+00
  5291 1.218723229524e+00
  5293 1.218723315763e+00
  5295 1.218723401936e+00
  5297 1.218723488045e+00
  5299 1.218723574088e+00
  5301 1.218723660067e+00
  5303 1.218723745980e+00
  5305 1.218723831829e+00
  5307 1.218723917613e+00
  5309 1.218724003332e+00
  5311 1.218724088987e+00
  5313 1.218724174578e+00
  5315 1.218724260103e+00
  5317 1.218724345565e+00
  5319 1.218724430962e+00
  5321 1.218724516295e+00
  5323 1.218724601564e+00
  5325 1.218724686769e+00
  5327 1.218724771910e+00
  5329 1.218724856987e+00
  5331 1.218724942000e+00
  5333 1.218725026949e+00
  5335 1.218725111835e+00
  5337 1.218725196657e+00
  5339 1.218725281416e+00
  5341 1.218725366110e+00
  5343 1.218725450742e+00
  5345 1.218725535310e+00
  5347 1.218725619815e+00
  5349 1.218725704257e+00
  5351 1.218725788635e+00
  5353 1.218725872951e+00
  5355 1.218725957203e+00
  5357 1.218726041393e+00
  5359 1.218726125520e+00
  5361 1.218726209584e+00
  5363 1.218726293585e+00
  5365 1.218726377523e+00
  5367 1.218726461400e+00
  5369 1.218726545213e+00
  5371 1.218726628964e+00
  5373 1.218726712653e+00
  5375 1.218726796279e+00
  5377 1.218726879844e+00
  5379 1.218726963346e+00
  5381 1.218727046786e+00
  5383 1.218727130164e+00
  5385 1.218727213480e+00
  5387 1.218727296734e+00
  5389 1.218727379926e+00
  5391 1.218727463057e+00
  5393 1.218727546126e+00
  5395 1.218727629133e+00
  5397 1.218727712079e+00
  5399 1.218727794963e+00
  5401 1.218727877786e+00
  5403 1.218727960548e+00
  5405 1.218728043248e+00
  5407 1.218728125887e+00
  5409 1.218728208465e+00
  5411 1.218728290982e+00
  5413 1.218728373438e+00
  5415 1.218728455833e+00
  5417 1.218728538168e+00
  5419 1.218728620441e+00
  5421 1.218728702654e+00
  5423 1.218728784806e+00
  5425 1.218728866897e+00
  5427 1.218728948928e+00
  5429 1.218729030899e+00
  5431 1.218729112809e+00
  5433 1.218729194659e+00
  5435 1.218729276448e+00
  5437 1.218729358178e+00
  5439 1.218729439847e+00
  5441 1.218729521456e+00
  5443 1.218729603005e+00
  5445 1.218729684495e+00
  5447 1.218729765924e+00
  5449 1.218729847294e+00
  5451 1.218729928604e+00
  5453 1.218730009854e+00
  5455 1.218730091045e+00
  5457 1.218730172176e+00
  5459 1.218730253248e+00
  5461 1.218730334260e+00
  5463 1.218730415213e+00
  5465 1.218730496107e+00
  5467 1.218730576941e+00
  5469 1.218730657717e+00
  5471 1.218730738433e+00
  5473 1.218730819090e+00
  5475 1.218730899689e+00
  5477 1.218730980228e+00
  5479 1.218731060709e+00
  5481 1.218731141131e+00
  5483 1.218731221494e+00
  5485 1.218731301799e+00
  5487 1.218731382045e+00
  5489 1.218731462233e+00
  5491 1.218731542362e+00
  5493 1.218731622433e+00
  5495 1.218731702445e+00
  5497 1.218731782400e+00
  5499 1.218731862296e+00
  5501 1.218731942134e+00
  5503 1.218732021914e+00
  5505 1.218732101636e+00
  5507 1.218732181300e+00
  5509 1.218732260906e+00
  5511 1.218732340455e+00
  5513 1.218732419945e+00
  5515 1.218732499378e+00
  5517 1.218732578754e+00
  5519 1.218732658072e+00
  5521 1.218732737332e+00
  5523 1.218732816535e+00
  5525 1.218732895681e+00
  5527 1.218732974769e+00
  5529 1.218733053800e+00
  5531 1.218733132774e+00
  5533 1.218733211691e+00
  5535 1.218733290551e+00
  5537 1.218733369354e+00
  5539 1.218733448100e+00
  5541 1.218733526789e+00
  5543 1.218733605421e+00
  5545 1.218733683997e+00
  5547 1.218733762516e+00
  5549 1.218733840978e+00
  5551 1.218733919384e+00
  5553 1.218733997733e+00
  5555 1.218734076026e+00
  5557 1.218734154262e+00
  5559 1.218734232443e+00
  5561 1.218734310566e+00
  5563 1.218734388634e+00
  5565 1.218734466646e+00
  5567 1.218734544601e+00
  5569 1.218734622501e+00
  5571 1.218734700344e+00
  5573 1.218734778132e+00
  5575 1.218734855864e+00
  5577 1.218734933540e+00
  5579 1.218735011161e+00
  5581 1.218735088725e+00
  5583 1.218735166235e+00
  5585 1.218735243688e+00
  5587 1.218735321086e+00
  5589 1.218735398429e+00
  5591 1.218735475717e+00
  5593 1.218735552949e+00
  5595 1.218735630126e+00
  5597 1.218735707248e+00
  5599 1.218735784314e+00
  5601 1.218735861326e+00
  5603 1.218735938283e+00
  5605 1.218736015184e+00
  5607 1.218736092031e+00
  5609 1.218736168823e+00
  5611 1.218736245560e+00
  5613 1.218736322243e+00
  5615 1.218736398871e+00
  5617 1.218736475444e+00
  5619 1.218736551963e+00
  5621 1.218736628428e+00
  5623 1.218736704838e+00
  5625 1.218736781193e+00
  5627 1.218736857495e+00
  5629 1.218736933742e+00
  5631 1.218737009935e+00
  5633 1.218737086073e+00
  5635 1.218737162158e+00
  5637 1.218737238189e+00
  5639 1.218737314166e+00
  5641 1.218737390089e+00
  5643 1.218737465958e+00
  5645 1.218737541773e+00
  5647 1.218737617535e+00
  5649 1.218737693243e+00
  5651 1.218737768897e+00
  5653 1.218737844498e+00
  5655 1.218737920045e+00
  5657 1.218737995539e+00
  5659 1.218738070980e+00
  5661 1.218738146367e+00
  5663 1.218738221701e+00
  5665 1.218738296982e+00
  5667 1.218738372210e+00
  5669 1.218738447384e+00
  5671 1.218738522506e+00
  5673 1.218738597574e+00
  5675 1.218738672590e+00
  5677 1.218738747553e+00
  5679 1.218738822462e+00
  5681 1.218738897320e+00
  5683 1.218738972124e+00
  5685 1.218739046876e+00
  5687 1.218739121575e+00
  5689 1.218739196222e+00
  5691 1.218739270816e+00
  5693 1.218739345358e+00
  5695 1.218739419848e+00
  5697 1.218739494285e+00
  5699 1.218739568670e+00
  5701 1.218739643002e+00
  5703 1.218739717283e+00
  5705 1.218739791511e+00
  5707 1.218739865688e+00
  5709 1.218739939812e+00
  5711 1.218740013885e+00
  5713 1.218740087905e+00
  5715 1.218740161874e+00
  5717 1.218740235791e+00
  5719 1.218740309657e+00
  5721 1.218740383470e+00
  5723 1.218740457233e+00
  5725 1.218740530943e+00
  5727 1.218740604602e+00
  5729 1.218740678210e+00
  5731 1.218740751766e+00
  5733 1.218740825271e+00
  5735 1.218740898725e+00
  5737 1.218740972127e+00
  5739 1.218741045478e+00
  5741 1.218741118778e+00
  5743 1.218741192027e+00
  5745 1.218741265226e+00
  5747 1.218741338373e+00
  5749 1.218741411469e+00
  5751 1.218741484514e+00
  5753 1.218741557509e+00
  5755 1.218741630453e+00
  5757 1.218741703346e+00
  5759 1.218741776188e+00
  5761 1.218741848980e+00
  5763 1.218741921721e+00
  5765 1.218741994412e+00
  5767 1.218742067053e+00
  5769 1.218742139643e+00
  5771 1.218742212183e+00
  5773 1.218742284672e+00
  5775 1.218742357111e+00
  5777 1.218742429501e+00
  5779 1.218742501840e+00
  5781 1.218742574128e+00
  5783 1.218742646367e+00
  5785 1.218742718556e+00
  5787 1.218742790695e+00
  5789 1.218742862785e+00
  5791 1.218742934824e+00
  5793 1.218743006814e+00
  5795 1.218743078754e+00
  5797 1.218743150644e+00
  5799 1.218743222485e+00
  5801 1.218743294276e+00
  5803 1.218743366018e+00
  5805 1.218743437710e+00
  5807 1.218743509353e+00
  5809 1.218743580946e+00
  5811 1.218743652490e+00
  5813 1.218743723985e+00
  5815 1.218743795431e+00
  5817 1.218743866828e+00
  5819 1.218743938175e+00
  5821 1.218744009474e+00
  5823 1.218744080723e+00
  5825 1.218744151924e+00
  5827 1.218744223076e+00
  5829 1.218744294178e+00
  5831 1.218744365233e+00
  5833 1.218744436238e+00
  5835 1.218744507195e+00
  5837 1.218744578103e+00
  5839 1.218744648962e+00
  5841 1.218744719773e+00
  5843 1.218744790535e+00
  5845 1.218744861249e+00
  5847 1.218744931915e+00
  5849 1.218745002532e+00
  5851 1.218745073101e+00
  5853 1.218745143622e+00
  5855 1.218745214095e+00
  5857 1.218745284519e+00
  5859 1.218745354895e+00
  5861 1.218745425224e+00
  5863 1.218745495504e+00
  5865 1.218745565736e+00
  5867 1.218745635921e+00
  5869 1.218745706058e+00
  5871 1.218745776146e+00
  5873 1.218745846188e+00
  5875 1.218745916181e+00
  5877 1.218745986127e+00
  5879 1.218746056025e+00
  5881 1.218746125876e+00
  5883 1.218746195679e+00
  5885 1.218746265434e+00
  5887 1.218746335143e+00
  5889 1.218746404804e+00
  5891 1.218746474417e+00
  5893 1.218746543983e+00
  5895 1.218746613503e+00
  5897 1.218746682975e+00
  5899 1.218746752399e+00
  5901 1.218746821777e+00
  5903 1.218746891108e+00
  5905 1.218746960392e+00
  5907 1.218747029629e+00
  5909 1.218747098819e+00
  5911 1.218747167962e+00
  5913 1.218747237058e+00
  5915 1.218747306108e+00
  5917 1.218747375111e+00
  5919 1.218747444067e+00
  5921 1.218747512977e+00
  5923 1.218747581840e+00
  5925 1.218747650657e+00
  5927 1.218747719427e+00
  5929 1.218747788151e+00
  5931 1.218747856828e+00
  5933 1.218747925459e+00
  5935 1.218747994044e+00
  5937 1.218748062583e+00
  5939 1.218748131075e+00
  5941 1.218748199522e+00
  5943 1.218748267922e+00
  5945 1.218748336276e+00
  5947 1.218748404585e+00
  5949 1.218748472847e+00
  5951 1.218748541063e+00
  5953 1.218748609234e+00
  5955 1.218748677359e+00
  5957 1.218748745438e+00
  5959 1.218748813471e+00
  5961 1.218748881459e+00
  5963 1.218748949401e+00
  5965 1.218749017298e+00
  5967 1.218749085149e+00
  5969 1.218749152954e+00
  5971 1.218749220714e+00
  5973 1.218749288429e+00
  5975 1.218749356098e+00
  5977 1.218749423722e+00
  5979 1.218749491301e+00
  5981 1.218749558835e+00
  5983 1.218749626323e+00
  5985 1.218749693767e+00
  5987 1.218749761165e+00
  5989 1.218749828518e+00
  5991 1.218749895827e+00
  5993 1.218749963090e+00
  5995 1.218750030308e+00
  5997 1.218750097482e+00
  5999 1.218750164611e+00
  6001 1.218750231695e+00
  6003 1.218750298734e+00
  6005 1.218750365729e+00
  6007 1.218750432679e+00
  6009 1.218750499585e+00
  6011 1.218750566446e+00
  6013 1.218750633262e+00
  6015 1.218750700034e+00
  6017 1.218750766762e+00
  6019 1.218750833445e+00
  6021 1.218750900084e+00
  6023 1.218750966679e+00
  6025 1.218751033229e+00
  6027 1.218751099736e+00
  6029 1.218751166198e+00
  6031 1.218751232616e+00
  6033 1.218751298990e+00
  6035 1.218751365320e+00
  6037 1.218751431606e+00
  6039 1.218751497848e+00
  6041 1.218751564047e+00
  6043 1.218751630201e+00
  6045 1.218751696312e+00
  6047 1.218751762379e+00
  6049 1.218751828402e+00
  6051 1.218751894382e+00
  6053 1.218751960318e+00
  6055 1.218752026211e+00
  6057 1.218752092059e+00
  6059 1.218752157865e+00
  6061 1.218752223627e+00
  6063 1.218752289346e+00
  6065 1.218752355021e+00
  6067 1.218752420653e+00
  6069 1.218752486242e+00
  6071 1.218752551787e+00
