  4073 1.554312234475e-15
  4075 1.998401444325e-15
  4077 4.440892098501e-15
  4079 3.996802888651e-15
  4081 2.220446049250e-16
  4083 8.881784197001e-16
  4085 2.220446049250e-15
  4087 2.664535259100e-15
  4089 2.664535259100e-15
  4091 0.000000000000e+00
  4093 3.552713678801e-15
  4095 2.442490654175e-15
  4097 2.442490654175e-15
  4099 8.881784197001e-16
  4101 4.440892098501e-16
  4103 4.440892098501e-15
  4105 1.998401444325e-15
  4107 1.332267629550e-15
  4109 6.661338147751e-16
  4111 1.998401444325e-15
  4113 2.220446049250e-16
  4115 8.881784197001e-16
  4117 3.108624468950e-15
  4119 2.442490654175e-15
  4121 2.220446049250e-15
  4123 0.000000000000e+00
  4125 1.998401444325e-15
  4127 4.440892098501e-16
  4129 6.661338147751e-16
  4131 6.661338147751e-16
  4133 2.886579864025e-15
  4135 1.998401444325e-15
  4137 1.554312234475e-15
  4139 0.000000000000e+00
  4141 4.440892098501e-16
  4143 8.881784197001e-16
  4145 4.440892098501e-16
  4147 2.220446049250e-16
  4149 3.552713678801e-15
  4151 0.000000000000e+00
  4153 5.107025913276e-15
  4155 3.996802888651e-15
  4157 4.440892098501e-16
  4159 2.220446049250e-15
  4161 2.442490654175e-15
  4163 2.220446049250e-15
  4165 6.661338147751e-16
  4167 2.442490654175e-15
  4169 2.220446049250e-15
  4171 1.332267629550e-15
  4173 4.440892098501e-15
  4175 3.108624468950e-15
  4177 2.220446049250e-15
  4179 2.220446049250e-16
  4181 2.220446049250e-16
  4183 2.886579864025e-15
  4185 1.776356839400e-15
  4187 4.440892098501e-16
  4189 8.881784197001e-16
  4191 6.661338147751e-16
  4193 2.442490654175e-15
  4195 0.000000000000e+00
  4197 4.440892098501e-15
  4199 5.329070518201e-15
  4201 8.881784197001e-16
  4203 3.330669073875e-15
  4205 1.776356839400e-15
  4207 3.552713678801e-15
  4209 2.220446049250e-15
  4211 3.108624468950e-15
  4213 1.776356839400e-15
  4215 8.881784197001e-16
  4217 2.664535259100e-15
  4219 3.330669073875e-15
  4221 4.440892098501e-16
  4223 0.000000000000e+00
  4225 3.552713678801e-15
  4227 1.998401444325e-15
  4229 2.220446049250e-16
  4231 8.881784197001e-16
  4233 8.881784197001e-16
  4235 1.998401444325e-15
  4237 4.440892098501e-16
  4239 3.330669073875e-15
  4241 6.661338147751e-16
  4243 1.776356839400e-15
  4245 4.884981308351e-15
  4247 2.220446049250e-15
  4249 2.220446049250e-16
  4251 8.881784197001e-16
  4253 3.330669073875e-15
  4255 2.664535259100e-15
  4257 1.554312234475e-15
  4259 2.886579864025e-15
  4261 3.108624468950e-15
  4263 2.664535259100e-15
  4265 1.332267629550e-15
  4267 8.881784197001e-16
  4269 1.110223024625e-15
  4271 4.440892098501e-16
  4273 4.440892098501e-16
  4275 6.661338147751e-16
  4277 1.776356839400e-15
  4279 4.440892098501e-16
  4281 1.332267629550e-15
  4283 2.220446049250e-16
  4285 1.332267629550e-15
  4287 4.440892098501e-15
  4289 1.554312234475e-15
  4291 8.881784197001e-16
  4293 6.661338147751e-16
  4295 0.000000000000e+00
  4297 2.442490654175e-15
  4299 2.220446049250e-16
  4301 2.220446049250e-16
  4303 0.000000000000e+00
  4305 1.332267629550e-15
  4307 4.440892098501e-16
  4309 3.774758283726e-15
  4311 2.886579864025e-15
  4313 1.332267629550e-15
  4315 0.000000000000e+00
  4317 1.110223024625e-15
  4319 4.440892098501e-16
  4321 0.000000000000e+00
  4323 2.220446049250e-15
  4325 2.664535259100e-15
  4327 1.554312234475e-15
  4329 3.552713678801e-15
  4331 3.108624468950e-15
  4333 4.440892098501e-16
  4335 4.440892098501e-16
  4337 4.440892098501e-16
  4339 1.554312234475e-15
  4341 2.220446049250e-16
  4343 3.996802888651e-15
  4345 3.774758283726e-15
  4347 6.661338147751e-16
  4349 3.108624468950e-15
  4351 0.000000000000e+00
  4353 3.552713678801e-15
  4355 2.220446049250e-16
  4357 1.776356839400e-15
  4359 1.776356839400e-15
  4361 1.110223024625e-15
  4363 1.332267629550e-15
  4365 4.440892098501e-16
  4367 6.661338147751e-16
  4369 3.552713678801e-15
  4371 1.332267629550e-15
  4373 2.220446049250e-15
  4375 2.442490654175e-15
  4377 4.440892098501e-16
  4379 6.661338147751e-16
  4381 8.881784197001e-16
  4383 2.220446049250e-16
  4385 2.220446049250e-16
  4387 0.000000000000e+00
  4389 6.661338147751e-16
  4391 2.220446049250e-16
  4393 1.776356839400e-15
  4395 2.220446049250e-16
  4397 5.329070518201e-15
  4399 5.107025913276e-15
  4401 3.552713678801e-15
  4403 1.776356839400e-15
  4405 4.440892098501e-16
  4407 2.220446049250e-16
  4409 2.220446049250e-16
  4411 8.881784197001e-16
  4413 2.664535259100e-15
  4415 0.000000000000e+00
  4417 1.332267629550e-15
  4419 2.220446049250e-16
  4421 1.332267629550e-15
  4423 1.110223024625e-15
  4425 3.108624468950e-15
  4427 6.661338147751e-16
  4429 1.998401444325e-15
  4431 2.886579864025e-15
  4433 1.998401444325e-15
  4435 2.220446049250e-16
  4437 5.329070518201e-15
  4439 1.776356839400e-15
  4441 0.000000000000e+00
  4443 3.108624468950e-15
  4445 1.554312234475e-15
  4447 2.442490654175e-15
  4449 1.776356839400e-15
  4451 1.554312234475e-15
  4453 1.110223024625e-15
  4455 1.998401444325e-15
  4457 6.661338147751e-16
  4459 2.220446049250e-16
  4461 1.776356839400e-15
  4463 1.776356839400e-15
  4465 4.440892098501e-16
  4467 1.776356839400e-15
  4469 6.661338147751e-16
  4471 2.220446049250e-15
  4473 1.554312234475e-15
  4475 2.220446049250e-16
  4477 1.998401444325e-15
  4479 1.554312234475e-15
  4481 8.881784197001e-16
  4483 1.332267629550e-15
  4485 1.110223024625e-15
  4487 1.776356839400e-15
  4489 0.000000000000e+00
  4491 4.662936703426e-15
  4493 1.110223024625e-15
  4495 5.329070518201e-15
  4497 2.664535259100e-15
  4499 2.220446049250e-16
  4501 2.220446049250e-15
  4503 3.774758283726e-15
  4505 6.661338147751e-16
  4507 8.881784197001e-16
  4509 1.776356839400e-15
  4511 2.220446049250e-16
  4513 3.552713678801e-15
  4515 2.220446049250e-16
  4517 8.881784197001e-16
  4519 2.664535259100e-15
  4521 6.661338147751e-16
  4523 1.332267629550e-15
  4525 6.661338147751e-16
  4527 1.110223024625e-15
  4529 2.220446049250e-16
  4531 4.218847493576e-15
  4533 1.332267629550e-15
  4535 1.998401444325e-15
  4537 2.220446049250e-15
  4539 1.110223024625e-15
  4541 1.110223024625e-15
  4543 2.220446049250e-15
  4545 6.661338147751e-16
  4547 2.220446049250e-16
  4549 3.108624468950e-15
  4551 6.661338147751e-16
  4553 2.220446049250e-15
  4555 1.554312234475e-15
  4557 2.220446049250e-16
  4559 2.220446049250e-16
  4561 1.998401444325e-15
  4563 8.881784197001e-16
  4565 1.998401444325e-15
  4567 1.554312234475e-15
  4569 2.442490654175e-15
  4571 2.886579864025e-15
  4573 3.552713678801e-15
  4575 4.662936703426e-15
  4577 2.664535259100e-15
  4579 2.220446049250e-16
  4581 4.440892098501e-16
  4583 3.552713678801e-15
  4585 8.881784197001e-16
  4587 6.661338147751e-16
  4589 4.218847493576e-15
  4591 1.332267629550e-15
  4593 0.000000000000e+00
  4595 2.664535259100e-15
  4597 3.552713678801e-15
  4599 1.776356839400e-15
  4601 1.110223024625e-15
  4603 1.332267629550e-15
  4605 1.332267629550e-15
  4607 2.886579864025e-15
  4609 2.220446049250e-16
  4611 1.998401444325e-15
  4613 1.554312234475e-15
  4615 1.998401444325e-15
  4617 1.776356839400e-15
  4619 1.776356839400e-15
  4621 3.108624468950e-15
  4623 3.330669073875e-15
  4625 3.330669073875e-15
  4627 4.662936703426e-15
  4629 2.220446049250e-15
  4631 2.220446049250e-16
  4633 2.220446049250e-16
  4635 3.774758283726e-15
  4637 6.661338147751e-16
  4639 2.220446049250e-16
  4641 2.442490654175e-15
  4643 2.220446049250e-15
  4645 3.108624468950e-15
  4647 3.996802888651e-15
  4649 1.110223024625e-15
  4651 4.440892098501e-16
  4653 4.440892098501e-16
  4655 4.440892098501e-16
  4657 1.776356839400e-15
  4659 1.998401444325e-15
  4661 8.881784197001e-16
  4663 2.664535259100e-15
  4665 4.440892098501e-16
  4667 1.110223024625e-15
  4669 1.776356839400e-15
  4671 2.886579864025e-15
  4673 2.220446049250e-16
  4675 2.220446049250e-15
  4677 2.664535259100e-15
  4679 2.442490654175e-15
  4681 1.332267629550e-15
  4683 1.332267629550e-15
  4685 4.440892098501e-16
  4687 1.332267629550e-15
  4689 1.998401444325e-15
  4691 2.664535259100e-15
  4693 0.000000000000e+00
  4695 1.332267629550e-15
  4697 3.996802888651e-15
  4699 2.886579864025e-15
  4701 4.440892098501e-16
  4703 3.552713678801e-15
  4705 8.881784197001e-16
  4707 0.000000000000e+00
  4709 1.110223024625e-15
  4711 4.218847493576e-15
  4713 1.332267629550e-15
  4715 4.440892098501e-16
  4717 1.554312234475e-15
  4719 2.886579864025e-15
  4721 4.440892098501e-16
  4723 3.330669073875e-15
  4725 1.554312234475e-15
  4727 2.220446049250e-15
  4729 4.218847493576e-15
  4731 8.881784197001e-16
  4733 3.330669073875e-15
  4735 4.440892098501e-16
  4737 2.220446049250e-16
  4739 2.886579864025e-15
  4741 8.881784197001e-16
  4743 6.217248937901e-15
  4745 6.661338147751e-16
  4747 1.332267629550e-15
  4749 2.220446049250e-16
  4751 3.774758283726e-15
  4753 2.886579864025e-15
  4755 4.440892098501e-16
  4757 1.776356839400e-15
  4759 0.000000000000e+00
  4761 3.996802888651e-15
  4763 2.442490654175e-15
  4765 1.110223024625e-15
  4767 1.332267629550e-15
  4769 1.110223024625e-15
  4771 8.881784197001e-16
  4773 2.220446049250e-16
  4775 2.220446049250e-16
  4777 1.110223024625e-15
  4779 6.661338147751e-16
  4781 6.661338147751e-16
  4783 8.881784197001e-16
  4785 1.110223024625e-15
  4787 8.881784197001e-16
  4789 0.000000000000e+00
  4791 1.110223024625e-15
  4793 1.776356839400e-15
  4795 1.998401444325e-15
  4797 0.000000000000e+00
  4799 1.332267629550e-15
  4801 1.998401444325e-15
  4803 6.661338147751e-16
  4805 2.664535259100e-15
  4807 4.440892098501e-16
  4809 2.220446049250e-15
  4811 3.552713678801e-15
  4813 2.220446049250e-16
  4815 3.108624468950e-15
  4817 1.554312234475e-15
  4819 1.998401444325e-15
  4821 8.881784197001e-16
  4823 8.881784197001e-16
  4825 4.662936703426e-15
  4827 3.108624468950e-15
  4829 6.661338147751e-16
  4831 2.886579864025e-15
  4833 1.776356839400e-15
  4835 1.332267629550e-15
  4837 0.000000000000e+00
  4839 4.440892098501e-16
  4841 1.776356839400e-15
  4843 8.881784197001e-16
  4845 2.220446049250e-15
  4847 4.440892098501e-16
  4849 1.998401444325e-15
  4851 4.218847493576e-15
  4853 4.662936703426e-15
  4855 8.881784197001e-16
  4857 4.440892098501e-16
  4859 1.332267629550e-15
  4861 3.108624468950e-15
  4863 1.776356839400e-15
  4865 6.661338147751e-16
  4867 1.776356839400e-15
  4869 3.774758283726e-15
  4871 3.552713678801e-15
  4873 4.440892098501e-16
  4875 4.884981308351e-15
  4877 3.108624468950e-15
  4879 6.661338147751e-16
  4881 2.664535259100e-15
  4883 4.884981308351e-15
  4885 6.217248937901e-15
  4887 2.442490654175e-15
  4889 3.330669073875e-15
  4891 8.881784197001e-16
  4893 2.220446049250e-16
  4895 1.554312234475e-15
  4897 1.554312234475e-15
  4899 2.220446049250e-15
  4901 1.998401444325e-15
  4903 1.554312234475e-15
  4905 1.776356839400e-15
  4907 1.998401444325e-15
  4909 2.220446049250e-15
  4911 2.220446049250e-15
  4913 6.883382752676e-15
  4915 3.108624468950e-15
  4917 1.110223024625e-15
  4919 1.554312234475e-15
  4921 2.220446049250e-16
  4923 2.220446049250e-16
  4925 1.776356839400e-15
  4927 8.881784197001e-16
  4929 1.110223024625e-15
  4931 1.998401444325e-15
  4933 3.774758283726e-15
  4935 1.776356839400e-15
  4937 1.554312234475e-15
  4939 8.881784197001e-16
  4941 2.886579864025e-15
  4943 2.220446049250e-16
  4945 4.440892098501e-16
  4947 6.661338147751e-16
  4949 1.110223024625e-15
  4951 2.886579864025e-15
  4953 1.110223024625e-15
  4955 8.881784197001e-16
  4957 8.881784197001e-16
  4959 1.110223024625e-15
  4961 1.998401444325e-15
  4963 8.881784197001e-16
  4965 1.998401444325e-15
  4967 3.330669073875e-15
  4969 8.881784197001e-16
  4971 1.776356839400e-15
  4973 1.110223024625e-15
  4975 4.440892098501e-15
  4977 6.661338147751e-16
  4979 1.110223024625e-15
  4981 2.442490654175e-15
  4983 1.332267629550e-15
  4985 3.330669073875e-15
  4987 2.664535259100e-15
  4989 1.110223024625e-15
  4991 4.440892098501e-15
  4993 2.664535259100e-15
  4995 2.442490654175e-15
  4997 3.774758283726e-15
  4999 2.664535259100e-15
  5001 1.110223024625e-15
  5003 1.554312234475e-15
  5005 2.220446049250e-15
  5007 1.554312234475e-15
  5009 1.332267629550e-15
  5011 4.440892098501e-16
  5013 2.442490654175e-15
  5015 1.110223024625e-15
  5017 4.884981308351e-15
  5019 3.330669073875e-15
  5021 3.330669073875e-15
  5023 3.330669073875e-15
  5025 2.442490654175e-15
  5027 3.552713678801e-15
  5029 1.332267629550e-15
  5031 1.776356839400e-15
  5033 1.998401444325e-15
  5035 1.554312234475e-15
  5037 1.554312234475e-15
  5039 3.774758283726e-15
  5041 2.886579864025e-15
  5043 0.000000000000e+00
  5045 3.774758283726e-15
  5047 4.440892098501e-16
  5049 2.664535259100e-15
  5051 2.220446049250e-15
  5053 6.661338147751e-16
  5055 7.771561172376e-15
  5057 3.774758283726e-15
  5059 1.776356839400e-15
  5061 2.220446049250e-15
  5063 3.330669073875e-15
  5065 2.220446049250e-16
  5067 1.332267629550e-15
  5069 2.664535259100e-15
  5071 4.218847493576e-15
  5073 2.220446049250e-16
  5075 4.662936703426e-15
  5077 1.776356839400e-15
  5079 3.330669073875e-15
  5081 5.551115123126e-15
  5083 3.108624468950e-15
  5085 2.220446049250e-16
  5087 8.881784197001e-16
  5089 1.332267629550e-15
  5091 1.776356839400e-15
  5093 3.330669073875e-15
  5095 8.881784197001e-16
  5097 2.220446049250e-16
  5099 2.442490654175e-15
  5101 1.332267629550e-15
  5103 1.554312234475e-15
  5105 6.661338147751e-16
  5107 2.220446049250e-15
  5109 6.661338147751e-16
  5111 1.776356839400e-15
  5113 1.110223024625e-15
  5115 1.110223024625e-15
  5117 6.661338147751e-16
  5119 1.110223024625e-15
  5121 2.664535259100e-15
  5123 2.220446049250e-15
  5125 1.554312234475e-15
  5127 2.220446049250e-15
  5129 2.220446049250e-16
  5131 6.661338147751e-16
  5133 4.884981308351e-15
  5135 8.881784197001e-16
  5137 0.000000000000e+00
  5139 4.440892098501e-15
  5141 6.217248937901e-15
  5143 4.440892098501e-16
  5145 0.000000000000e+00
  5147 6.661338147751e-16
  5149 0.000000000000e+00
  5151 2.664535259100e-15
  5153 1.776356839400e-15
  5155 3.996802888651e-15
  5157 2.220446049250e-15
  5159 6.661338147751e-16
  5161 2.220446049250e-16
  5163 3.330669073875e-15
  5165 8.881784197001e-16
  5167 3.330669073875e-15
  5169 3.330669073875e-15
  5171 2.220446049250e-16
  5173 1.998401444325e-15
  5175 2.220446049250e-15
  5177 1.998401444325e-15
  5179 2.442490654175e-15
  5181 2.220446049250e-16
  5183 3.108624468950e-15
  5185 1.332267629550e-15
  5187 3.108624468950e-15
  5189 8.881784197001e-16
  5191 4.218847493576e-15
  5193 1.776356839400e-15
  5195 2.664535259100e-15
  5197 2.442490654175e-15
  5199 4.440892098501e-16
  5201 3.108624468950e-15
  5203 1.332267629550e-15
  5205 3.552713678801e-15
  5207 1.332267629550e-15
  5209 1.998401444325e-15
  5211 1.110223024625e-15
  5213 2.886579864025e-15
  5215 3.774758283726e-15
  5217 6.661338147751e-16
  5219 0.000000000000e+00
  5221 1.110223024625e-15
  5223 3.996802888651e-15
  5225 1.554312234475e-15
  5227 4.440892098501e-16
  5229 1.554312234475e-15
  5231 1.332267629550e-15
  5233 3.108624468950e-15
  5235 1.998401444325e-15
  5237 3.330669073875e-15
  5239 1.776356839400e-15
  5241 1.776356839400e-15
  5243 0.000000000000e+00
  5245 2.220446049250e-16
  5247 2.220446049250e-16
  5249 4.884981308351e-15
  5251 2.886579864025e-15
  5253 3.108624468950e-15
  5255 6.661338147751e-16
  5257 1.998401444325e-15
  5259 8.881784197001e-16
  5261 3.774758283726e-15
  5263 4.440892098501e-16
  5265 1.332267629550e-15
  5267 1.110223024625e-15
  5269 2.664535259100e-15
  5271 8.881784197001e-16
  5273 5.107025913276e-15
  5275 4.440892098501e-16
  5277 3.774758283726e-15
  5279 0.000000000000e+00
  5281 4.440892098501e-16
  5283 1.332267629550e-15
  5285 1.776356839400e-15
  5287 1.998401444325e-15
  5289 6.661338147751e-16
  5291 1.776356839400e-15
  5293 0.000000000000e+00
  5295 1.776356839400e-15
  5297 1.110223024625e-15
  5299 2.220446049250e-16
  5301 2.220446049250e-16
  5303 2.442490654175e-15
  5305 4.440892098501e-15
  5307 2.220446049250e-16
  5309 3.552713678801e-15
  5311 1.110223024625e-15
  5313 4.440892098501e-16
  5315 2.664535259100e-15
  5317 4.440892098501e-16
  5319 1.776356839400e-15
  5321 4.440892098501e-15
  5323 0.000000000000e+00
  5325 0.000000000000e+00
  5327 5.107025913276e-15
  5329 6.661338147751e-16
  5331 3.996802888651e-15
  5333 1.110223024625e-15
  5335 2.664535259100e-15
  5337 7.771561172376e-15
  5339 8.881784197001e-16
  5341 1.332267629550e-15
  5343 6.439293542826e-15
  5345 8.881784197001e-16
  5347 3.108624468950e-15
  5349 1.998401444325e-15
  5351 4.440892098501e-16
  5353 1.776356839400e-15
  5355 2.220446049250e-15
  5357 2.220446049250e-16
  5359 1.554312234475e-15
  5361 2.886579864025e-15
  5363 1.776356839400e-15
  5365 2.886579864025e-15
  5367 0.000000000000e+00
  5369 1.554312234475e-15
  5371 0.000000000000e+00
  5373 1.110223024625e-15
  5375 2.220446049250e-16
  5377 4.440892098501e-16
  5379 1.110223024625e-15
  5381 0.000000000000e+00
  5383 3.552713678801e-15
  5385 3.330669073875e-15
  5387 2.220446049250e-16
  5389 3.108624468950e-15
  5391 1.554312234475e-15
  5393 7.327471962526e-15
  5395 1.110223024625e-15
  5397 2.220446049250e-16
  5399 1.110223024625e-15
  5401 2.886579864025e-15
  5403 3.330669073875e-15
  5405 2.664535259100e-15
  5407 3.996802888651e-15
  5409 3.108624468950e-15
  5411 6.661338147751e-16
  5413 2.220446049250e-16
  5415 2.664535259100e-15
  5417 1.110223024625e-15
  5419 1.332267629550e-15
  5421 1.776356839400e-15
  5423 1.776356839400e-15
  5425 4.440892098501e-15
  5427 1.776356839400e-15
  5429 0.000000000000e+00
  5431 1.776356839400e-15
  5433 5.773159728051e-15
  5435 3.774758283726e-15
  5437 1.776356839400e-15
  5439 1.998401444325e-15
  5441 8.881784197001e-16
  5443 2.664535259100e-15
  5445 6.661338147751e-16
  5447 8.881784197001e-16
  5449 3.330669073875e-15
  5451 3.552713678801e-15
  5453 5.329070518201e-15
  5455 1.998401444325e-15
  5457 2.664535259100e-15
  5459 1.332267629550e-15
  5461 6.661338147751e-16
  5463 3.774758283726e-15
  5465 1.554312234475e-15
  5467 3.996802888651e-15
  5469 1.998401444325e-15
  5471 8.881784197001e-16
  5473 4.440892098501e-16
  5475 4.440892098501e-16
  5477 2.220446049250e-16
  5479 1.776356839400e-15
  5481 8.881784197001e-16
  5483 2.220446049250e-16
  5485 1.998401444325e-15
  5487 6.661338147751e-16
  5489 5.107025913276e-15
  5491 4.440892098501e-16
  5493 2.220446049250e-15
  5495 4.440892098501e-16
  5497 5.329070518201e-15
  5499 1.332267629550e-15
  5501 2.220446049250e-16
  5503 1.998401444325e-15
  5505 4.440892098501e-15
  5507 3.552713678801e-15
  5509 8.881784197001e-16
  5511 2.220446049250e-16
  5513 3.330669073875e-15
  5515 2.220446049250e-16
  5517 3.108624468950e-15
  5519 8.881784197001e-16
  5521 1.998401444325e-15
  5523 1.332267629550e-15
  5525 1.110223024625e-15
  5527 3.774758283726e-15
  5529 2.220446049250e-15
  5531 8.881784197001e-16
  5533 2.220446049250e-16
  5535 4.440892098501e-16
  5537 6.661338147751e-16
  5539 1.998401444325e-15
  5541 4.440892098501e-16
  5543 2.220446049250e-16
  5545 8.881784197001e-16
  5547 3.330669073875e-15
  5549 2.220446049250e-16
  5551 2.220446049250e-16
  5553 2.220446049250e-15
  5555 1.776356839400e-15
  5557 6.661338147751e-16
  5559 1.554312234475e-15
  5561 1.110223024625e-15
  5563 4.218847493576e-15
  5565 2.442490654175e-15
  5567 6.661338147751e-16
  5569 3.330669073875e-15
  5571 1.998401444325e-15
  5573 3.552713678801e-15
  5575 8.881784197001e-16
  5577 2.886579864025e-15
  5579 3.996802888651e-15
  5581 1.554312234475e-15
  5583 2.664535259100e-15
  5585 2.220446049250e-16
  5587 3.330669073875e-15
  5589 2.442490654175e-15
  5591 3.552713678801e-15
  5593 1.332267629550e-15
  5595 6.661338147751e-16
  5597 1.554312234475e-15
  5599 3.552713678801e-15
  5601 2.220446049250e-16
  5603 1.998401444325e-15
  5605 1.110223024625e-15
  5607 4.218847493576e-15
  5609 2.442490654175e-15
  5611 1.776356839400e-15
  5613 1.776356839400e-15
  5615 1.110223024625e-15
  5617 1.332267629550e-15
  5619 4.218847493576e-15
  5621 1.332267629550e-15
  5623 1.998401444325e-15
  5625 1.554312234475e-15
  5627 6.661338147751e-16
  5629 2.220446049250e-16
  5631 0.000000000000e+00
  5633 3.996802888651e-15
  5635 4.662936703426e-15
  5637 3.330669073875e-15
  5639 4.440892098501e-16
  5641 1.332267629550e-15
  5643 1.776356839400e-15
  5645 5.107025913276e-15
  5647 2.442490654175e-15
  5649 3.330669073875e-15
  5651 3.996802888651e-15
  5653 1.776356839400e-15
  5655 2.220446049250e-15
  5657 1.110223024625e-15
  5659 3.330669073875e-15
  5661 1.998401444325e-15
  5663 2.664535259100e-15
  5665 1.776356839400e-15
  5667 1.110223024625e-15
  5669 2.442490654175e-15
  5671 8.881784197001e-16
  5673 2.442490654175e-15
  5675 2.220446049250e-16
  5677 4.218847493576e-15
  5679 3.996802888651e-15
  5681 6.661338147751e-16
  5683 8.881784197001e-16
  5685 6.661338147751e-16
  5687 1.776356839400e-15
  5689 4.662936703426e-15
  5691 8.881784197001e-16
  5693 2.664535259100e-15
  5695 0.000000000000e+00
  5697 8.881784197001e-16
  5699 2.220446049250e-16
  5701 1.110223024625e-15
  5703 2.886579864025e-15
  5705 1.998401444325e-15
  5707 8.881784197001e-16
  5709 3.996802888651e-15
  5711 6.661338147751e-16
  5713 1.110223024625e-15
  5715 1.332267629550e-15
  5717 1.110223024625e-15
  5719 8.881784197001e-16
  5721 1.776356839400e-15
  5723 5.329070518201e-15
  5725 3.330669073875e-15
  5727 2.220446049250e-16
  5729 8.881784197001e-16
  5731 4.440892098501e-15
  5733 1.110223024625e-15
  5735 0.000000000000e+00
  5737 1.554312234475e-15
  5739 2.442490654175e-15
  5741 1.110223024625e-15
  5743 1.554312234475e-15
  5745 1.998401444325e-15
  5747 4.884981308351e-15
  5749 1.776356839400e-15
  5751 1.554312234475e-15
  5753 2.886579864025e-15
  5755 2.220446049250e-15
  5757 6.661338147751e-16
  5759 2.220446049250e-15
  5761 3.774758283726e-15
  5763 1.110223024625e-15
  5765 1.110223024625e-15
  5767 2.220446049250e-15
  5769 5.107025913276e-15
  5771 8.881784197001e-16
  5773 2.664535259100e-15
  5775 0.000000000000e+00
  5777 4.218847493576e-15
  5779 8.881784197001e-16
  5781 8.881784197001e-16
  5783 7.549516567451e-15
  5785 2.220446049250e-15
  5787 3.552713678801e-15
  5789 1.554312234475e-15
  5791 8.881784197001e-16
  5793 2.886579864025e-15
  5795 3.552713678801e-15
  5797 1.332267629550e-15
  5799 8.881784197001e-16
  5801 1.332267629550e-15
  5803 3.774758283726e-15
  5805 3.330669073875e-15
  5807 2.220446049250e-16
  5809 2.220446049250e-15
  5811 3.330669073875e-15
  5813 4.884981308351e-15
  5815 2.220446049250e-15
  5817 6.661338147751e-16
  5819 1.110223024625e-15
  5821 3.108624468950e-15
  5823 1.332267629550e-15
  5825 4.440892098501e-16
  5827 3.330669073875e-15
  5829 3.774758283726e-15
  5831 1.110223024625e-15
  5833 1.110223024625e-15
  5835 1.110223024625e-15
  5837 3.330669073875e-15
  5839 2.664535259100e-15
  5841 4.440892098501e-16
  5843 2.442490654175e-15
  5845 3.330669073875e-15
  5847 2.886579864025e-15
  5849 3.108624468950e-15
  5851 1.776356839400e-15
  5853 3.108624468950e-15
  5855 3.108624468950e-15
  5857 1.554312234475e-15
  5859 4.218847493576e-15
  5861 1.110223024625e-15
  5863 5.995204332976e-15
  5865 2.220446049250e-16
  5867 2.664535259100e-15
  5869 2.220446049250e-15
  5871 2.664535259100e-15
  5873 1.110223024625e-15
  5875 6.661338147751e-16
  5877 6.661338147751e-16
  5879 2.220446049250e-16
  5881 8.881784197001e-16
  5883 3.552713678801e-15
  5885 1.554312234475e-15
  5887 2.886579864025e-15
  5889 5.107025913276e-15
  5891 2.442490654175e-15
  5893 2.220446049250e-16
  5895 1.332267629550e-15
  5897 3.552713678801e-15
  5899 1.554312234475e-15
  5901 1.332267629550e-15
  5903 6.661338147751e-16
  5905 2.886579864025e-15
  5907 1.998401444325e-15
  5909 0.000000000000e+00
  5911 4.440892098501e-15
  5913 1.776356839400e-15
  5915 8.881784197001e-16
  5917 5.995204332976e-15
  5919 3.108624468950e-15
  5921 4.218847493576e-15
  5923 3.108624468950e-15
  5925 2.220446049250e-15
  5927 1.998401444325e-15
  5929 2.886579864025e-15
  5931 5.329070518201e-15
  5933 1.776356839400e-15
  5935 1.554312234475e-15
  5937 3.552713678801e-15
  5939 4.440892098501e-16
  5941 8.881784197001e-16
  5943 4.884981308351e-15
  5945 4.662936703426e-15
  5947 4.440892098501e-16
  5949 3.108624468950e-15
  5951 6.661338147751e-16
  5953 2.220446049250e-15
  5955 4.440892098501e-16
  5957 4.440892098501e-16
  5959 2.220446049250e-15
  5961 2.442490654175e-15
  5963 4.440892098501e-16
  5965 1.110223024625e-15
  5967 1.332267629550e-15
  5969 5.551115123126e-15
  5971 1.554312234475e-15
  5973 6.661338147751e-15
  5975 2.220446049250e-15
  5977 6.661338147751e-16
  5979 1.554312234475e-15
  5981 1.998401444325e-15
  5983 4.440892098501e-16
  5985 1.332267629550e-15
  5987 1.332267629550e-15
  5989 1.998401444325e-15
  5991 4.440892098501e-16
  5993 6.661338147751e-16
  5995 4.440892098501e-15
  5997 3.108624468950e-15
  5999 3.330669073875e-15
  6001 1.554312234475e-15
  6003 2.442490654175e-15
  6005 1.110223024625e-15
  6007 3.552713678801e-15
  6009 2.220446049250e-16
  6011 2.220446049250e-16
  6013 6.661338147751e-16
  6015 1.110223024625e-15
  6017 4.440892098501e-15
  6019 2.886579864025e-15
  6021 1.332267629550e-15
  6023 2.442490654175e-15
  6025 3.552713678801e-15
  6027 5.773159728051e-15
  6029 2.442490654175e-15
  6031 1.554312234475e-15
  6033 1.110223024625e-15
  6035 3.552713678801e-15
  6037 1.554312234475e-15
  6039 2.220446049250e-15
  6041 1.554312234475e-15
  6043 1.110223024625e-15
  6045 5.329070518201e-15
  6047 2.886579864025e-15
  6049 0.000000000000e+00
  6051 6.661338147751e-16
  6053 8.881784197001e-16
  6055 1.554312234475e-15
  6057 4.440892098501e-16
  6059 6.661338147751e-16
  6061 2.664535259100e-15
  6063 2.664535259100e-15
  6065 1.110223024625e-15
  6067 0.000000000000e+00
  6069 8.881784197001e-16
  6071 2.886579864025e-15
