3969 4.766631524126631e-10
3971 4.761827955949513e-10
3973 4.757037138996239e-10
3975 4.752182565923846e-10
3977 4.747471899520332e-10
3979 4.742710228221517e-10
3981 4.737966772956734e-10
3983 4.733168669589871e-10
3985 4.728401533480867e-10
3987 4.723643505388874e-10
3989 4.718951055019419e-10
3991 4.714211242961473e-10
3993 4.709496933351193e-10
3995 4.70475347808645e-10
3997 4.700062849320408e-10
3999 4.695405009415652e-10
4001 4.690701629425798e-10
4003 4.685961817367883e-10
4005 4.68128576142909e-10
4007 4.676606062283499e-10
4009 4.671957330395776e-10
4011 4.667308598508059e-10
4013 4.662709049912232e-10
4015 4.658009313129226e-10
4017 4.6533860836891686e-10
4019 4.648713670957219e-10
4021 4.6441651272567055e-10
4023 4.639494536128172e-10
4025 4.6348767714983326e-10
4027 4.6303209413842246e-10
4029 4.6257177495816315e-10
4031 4.621061731280339e-10
4033 4.616533225217293e-10
4035 4.6119537142589505e-10
4037 4.6074689266776143e-10
4039 4.602792870738901e-10
4041 4.598306261554138e-10
4043 4.593724928992419e-10
4045 4.589178206895377e-10
4047 4.5846861329004314e-10
4049 4.58011208675233e-10
4051 4.5756546232220653e-10
4053 4.5711042579182316e-10
4055 4.5665320333735485e-10
4057 4.562085499463706e-10
4059 4.557655359984506e-10
4061 4.553101351473866e-10
4063 4.548572845410895e-10
4065 4.544128133104481e-10
4067 4.5396123782653263e-10
4069 4.535231422078049e-10
4071 4.5307047376184847e-10
4073 4.5263256030346185e-10
4075 4.521866317900993e-10
4077 4.5174015679571745e-10
4079 4.5130023957358583e-10
4081 4.5085540402226785e-10
4083 4.5041730840354244e-10
4085 4.4997156205052265e-10
4087 4.4953747395928473e-10
4089 4.490964637751156e-10
4091 4.486605540804752e-10
4093 4.482151720481377e-10
4095 4.4777525482601076e-10
4097 4.473459029036239e-10
4099 4.46909628888306e-10
4101 4.4647371919366717e-10
4103 4.46037080857669e-10
4105 4.456006246820113e-10
4107 4.451641685063525e-10
4109 4.447362738666924e-10
4111 4.442963566445681e-10
4113 4.438721052117158e-10
4115 4.4343674199810184e-10
4117 4.430121262445682e-10
4119 4.4258004191708124e-10
4121 4.4215087215504085e-10
4123 4.4171678406380975e-10
4125 4.4129380775334147e-10
4127 4.4086318070857854e-10
4129 4.4043619687062345e-10
4131 4.400130383998165e-10
4133 4.395856902411816e-10
4135 4.3915925288424824e-10
4137 4.3873682305480207e-10
4139 4.3830892841514945e-10
4141 4.3789123475455173e-10
4143 4.37460607709793e-10
4145 4.370478323783882e-10
4147 4.366184804560106e-10
4149 4.3620279055916114e-10
4151 4.357789034469945e-10
4153 4.353628492294664e-10
4155 4.349457020498938e-10
4157 4.3451890037228414e-10
4159 4.341066715219025e-10
4161 4.3368533465450473e-10
4163 4.3326454426812734e-10
4165 4.328594196710195e-10
4167 4.324362612002203e-10
4169 4.3203022580141133e-10
4171 4.316105283770773e-10
4173 4.311952028009127e-10
4175 4.3078989604346696e-10
4177 4.303711094208364e-10
4179 4.299632524186269e-10
4181 4.295530273319932e-10
4183 4.2913751959549027e-10
4185 4.2872948043294146e-10
4187 4.2831961966699015e-10
4189 4.279083016183146e-10
4191 4.2750609158665707e-10
4193 4.2709896322581204e-10
4195 4.266881916581611e-10
4197 4.26280516816295e-10
4199 4.2587703166225686e-10
4201 4.2546935682039095e-10
4203 4.250644143836309e-10
4205 4.2466275083299844e-10
4207 4.2424596797411773e-10
4209 4.2385268379914086e-10
4211 4.23448470003743e-10
4213 4.2304425620834627e-10
4215 4.226524293160942e-10
4217 4.222536803309094e-10
4219 4.218492843751725e-10
4221 4.214478029848832e-10
4223 4.2104814319799605e-10
4225 4.206537660609804e-10
4227 4.202473663415024e-10
4229 4.1985007463904147e-10
4231 4.1945205429521977e-10
4233 4.190569485168444e-10
4235 4.186633000211906e-10
4237 4.1827548065642913e-10
4239 4.178725419834202e-10
4241 4.1748089725151097e-10
4243 4.1708706659552047e-10
4245 4.1669833642905883e-10
4247 4.162984944818363e-10
4249 4.159110394377575e-10
4251 4.1552394871435954e-10
4253 4.1512811429462625e-10
4255 4.1474739918314037e-10
4257 4.1434810371694165e-10
4259 4.139579162677588e-10
4261 4.1357082554436255e-10
4263 4.1318264185892474e-10
4265 4.12796279776892e-10
4267 4.124059101673698e-10
4269 4.120197302456774e-10
4271 4.116373756911317e-10
4273 4.112559319382882e-10
4275 4.108624656029821e-10
4277 4.104788359260564e-10
4279 4.1009976025763835e-10
4281 4.097184986651367e-10
4283 4.0933013281936093e-10
4285 4.0895123931128535e-10
4287 4.085670631533393e-10
4289 4.0819472741751487e-10
4291 4.0780709021310305e-10
4293 4.0742874318604906e-10
4295 4.0705148912103605e-10
4297 4.0666822376479493e-10
4299 4.0629042321876197e-10
4301 4.0591407995545304e-10
4303 4.055328183629541e-10
4305 4.0516540095632304e-10
4307 4.0477903887429563e-10
4309 4.044090712228998e-10
4311 4.0402872043210466e-10
4313 4.036549274135623e-10
4315 4.03284048960464e-10
4317 4.029089808195411e-10
4319 4.025388310078053e-10
4321 4.0217123144083646e-10
4323 4.0179507033787186e-10
4325 4.0142182380035165e-10
4327 4.010505810265755e-10
4329 4.0067533072531367e-10
4331 4.003153818926398e-10
4333 3.9994268183614167e-10
4335 3.995701639399844e-10
4337 3.9919527795940405e-10
4339 3.9883769721115615e-10
4341 3.9846700091840353e-10
4343 3.9809903703075766e-10
4345 3.977379952360442e-10
4347 3.9736966702771705e-10
4349 3.969967848108811e-10
4351 3.966355608558285e-10
4353 3.962776157869015e-10
4355 3.959131129457232e-10
4357 3.955475171425027e-10
4359 3.951839251030264e-10
4361 3.948221546669541e-10
4363 3.9446001991020167e-10
4365 3.940997067568533e-10
4367 3.93739940084524e-10
4369 3.933701545934775e-10
4371 3.9301621705204035e-10
4373 3.9265972926583916e-10
4375 3.922997804331742e-10
4377 3.9194019592118657e-10
4379 3.9158625837975245e-10
4381 3.91225398745384e-10
4383 3.908705504022481e-10
4385 3.9051533773843096e-10
4387 3.9016212883835873e-10
4389 3.8979562223344123e-10
4391 3.8944241333336906e-10
4393 3.890926654797621e-10
4395 3.887359955332251e-10
4397 3.8838406175553627e-10
4399 3.880286669313818e-10
4401 3.876765509933534e-10
4403 3.8732479937600585e-10
4405 3.8697395856035953e-10
4407 3.8662694311186107e-10
4409 3.8626389755341303e-10
4411 3.859176107462774e-10
4413 3.855789746734368e-10
4415 3.8522011880281654e-10
4417 3.8487237471295733e-10
4419 3.845293667919493e-10
4421 3.841838086261753e-10
4423 3.8383296781053305e-10
4425 3.834815805138686e-10
4427 3.8313802611183934e-10
4429 3.827862744944955e-10
4431 3.824483670630177e-10
4433 3.8210208025588446e-10
4435 3.8175561128840987e-10
4437 3.814096888019603e-10
4439 3.8106303767414505e-10
4441 3.8072349079960607e-10
4443 3.8038649416983256e-10
4445 3.800394787213392e-10
4447 3.796968351210155e-10
4449 3.7935819904817864e-10
4451 3.79016648409896e-10
4453 3.786696329614044e-10
4455 3.7833227201095166e-10
4457 3.7799582186219953e-10
4459 3.7765572850664164e-10
4461 3.773143600287014e-10
4463 3.7697973148335447e-10
4465 3.766332625158848e-10
4467 3.7630901710993723e-10
4469 3.759703810371038e-10
4471 3.7562609799371925e-10
4473 3.7529711641892397e-10
4475 3.749568409030271e-10
4477 3.7463223117640054e-10
4479 3.742894054157395e-10
4481 3.73952590946311e-10
4483 3.7362688825764204e-10
4485 3.7328952730719363e-10
4487 3.72959088449677e-10
4489 3.726295603938629e-10
4491 3.722951140088597e-10
4493 3.719617605858976e-10
4495 3.716322325300856e-10
4497 3.712972396640604e-10
4499 3.7097244777709776e-10
4501 3.7063873003345584e-10
4503 3.7031284518445114e-10
4505 3.6998040256319255e-10
4507 3.6965561067623e-10
4509 3.6933154743062883e-10
4511 3.6899764752664885e-10
4513 3.686759523654707e-10
4515 3.6834478486659775e-10
4517 3.68024364827804e-10
4519 3.6769702269607743e-10
4521 3.673662195178843e-10
4523 3.670368736224141e-10
4525 3.667171822249828e-10
4527 3.663987659499349e-10
4529 3.660725167802512e-10
4531 3.657519145811193e-10
4533 3.65429308618243e-10
4535 3.6510652049502686e-10
4537 3.647784497219405e-10
4539 3.644594869658721e-10
4541 3.64147628463078e-10
4543 3.638202863313539e-10
4545 3.634982268495005e-10
4547 3.631821786588793e-10
4549 3.6286230510110945e-10
4551 3.625413385812997e-10
4553 3.622262011923799e-10
4555 3.6190887787937683e-10
4557 3.615840859924199e-10
4559 3.612669448397566e-10
4561 3.6095672578002755e-10
4563 3.606439564755346e-10
4565 3.603188002678964e-10
4567 3.600069417651055e-10
4569 3.596959940640154e-10
4571 3.5937958155271484e-10
4573 3.590587971932485e-10
4575 3.587458457284154e-10
4577 3.5843763043243203e-10
4579 3.5811939631772885e-10
4581 3.5781154534242675e-10
4583 3.5749385770874496e-10
4585 3.571885569782087e-10
4587 3.5687560551337665e-10
4589 3.5656483997262964e-10
4591 3.5625352795086134e-10
4593 3.5594185160841313e-10
4595 3.5563308983141077e-10
4597 3.5532341725270763e-10
4599 3.5501574843774644e-10
4601 3.5470461857631983e-10
4603 3.543978605630623e-10
4605 3.5409110254980446e-10
4607 3.5378161213144145e-10
4609 3.534728503544402e-10
4611 3.53172285792756e-10
4613 3.5285678408316124e-10
4615 3.525569481628381e-10
4617 3.522501901495815e-10
4619 3.5194671102245085e-10
4621 3.516437783763418e-10
4623 3.5134303165431775e-10
4625 3.510322661135744e-10
4627 3.507269653830428e-10
4629 3.5042567217999733e-10
4631 3.501260184200145e-10
4633 3.4982454305663125e-10
4635 3.4951559911929195e-10
4637 3.4921703832135385e-10
4639 3.489155629579692e-10
4641 3.4862028104615666e-10
4643 3.4831370519324425e-10
4645 3.480173303193888e-10
4647 3.4772131976621653e-10
4649 3.4742221248725786e-10
4651 3.471187333601316e-10
4653 3.468260016930844e-10
4655 3.465258014520843e-10
4657 3.462303373799333e-10
4659 3.4593068361995447e-10
4661 3.4563613034950587e-10
4663 3.4534267004109994e-10
4665 3.450430162811209e-10
4667 3.4474591276590766e-10
4669 3.444531810988642e-10
4671 3.4415844566807535e-10
4673 3.438620707942249e-10
4675 3.4356551376003296e-10
4677 3.432654956793751e-10
4679 3.429798682656055e-10
4681 3.4268440419345664e-10
4683 3.423863898765436e-10
4685 3.420996695007317e-10
4687 3.4180930591811417e-10
4689 3.4151839585447464e-10
4691 3.412283965925385e-10
4693 3.409340254824332e-10
4695 3.40645847823899e-10
4697 3.4036277065489516e-10
4699 3.400596558484538e-10
4701 3.397820434896612e-10
4703 3.394878545398972e-10
4705 3.391936655901333e-10
4707 3.389084024970468e-10
4709 3.3862568964872543e-10
4711 3.383331401420247e-10
4713 3.380496986523417e-10
4715 3.3775660266462114e-10
4717 3.3747771518344794e-10
4719 3.371906304869579e-10
4721 3.3691392892986994e-10
4723 3.3662502262997707e-10
4725 3.36333930406001e-10
4727 3.3604210954066433e-10
4729 3.3576085397506653e-10
4731 3.3547814112674676e-10
4733 3.3519160291127933e-10
4735 3.3491635863691537e-10
4737 3.346274523370241e-10
4739 3.343485648558522e-10
4741 3.340603871973234e-10
4743 3.3378095323513114e-10
4745 3.3350024415055654e-10
4747 3.3322062802802456e-10
4749 3.3294265134855587e-10
4751 3.3266740707419196e-10
4753 3.323785007743028e-10
4755 3.321043494619818e-10
4757 3.31823458217067e-10
4759 3.315394702463681e-10
4761 3.3126877998051414e-10
4763 3.3098533849083553e-10
4765 3.3071574118702436e-10
4767 3.3043594290415374e-10
4769 3.301579662246858e-10
4771 3.298825397899834e-10
4773 3.295941799711167e-10
4775 3.29328590194794e-10
4777 3.290455130257973e-10
4779 3.287689936290539e-10
4781 3.2849921416490396e-10
4783 3.282279774180307e-10
4785 3.279538261057122e-10
4787 3.276833180002002e-10
4789 3.274053413207352e-10
4791 3.27135197535905e-10
4793 3.268614105442675e-10
4795 3.2658197658207963e-10
4797 3.2631438304201476e-10
4799 3.26038410126293e-10
4801 3.2576826634146395e-10
4803 3.254977582359542e-10
4805 3.252206923581919e-10
4807 3.249631176368464e-10
4809 3.2468896632453044e-10
4811 3.244184582190211e-10
4813 3.241430317843216e-10
4815 3.2388072089412804e-10
4817 3.236060231007922e-10
4819 3.2333915820209013e-10
4821 3.230699252189638e-10
4823 3.2279632038766916e-10
4825 3.2253437381815766e-10
4827 3.222687840418392e-10
4829 3.220033764258602e-10
4831 3.2173669368750045e-10
4833 3.214685536664169e-10
4835 3.211989563626103e-10
4837 3.2093609899139896e-10
4839 3.206728772995056e-10
4841 3.2040983776795206e-10
4843 3.2014279070891117e-10
4845 3.1987938685667884e-10
4847 3.1961306843900004e-10
4849 3.1934930026608697e-10
4851 3.190877180172576e-10
4853 3.1882267472196176e-10
4855 3.1856273191619687e-10
4857 3.1829623133817757e-10
4859 3.1803938525819897e-10
4861 3.177767100473279e-10
4863 3.1751713156224385e-10
4865 3.172560957944369e-10
4867 3.1698959521642e-10
4869 3.167351172208655e-10
4871 3.1647317065135665e-10
4873 3.16203937668235e-10
4875 3.1595055263472364e-10
4877 3.156982605632538e-10
4879 3.154370426351079e-10
4881 3.1517254582083487e-10
4883 3.1492498991821493e-10
4885 3.146594001419017e-10
4887 3.144001859775e-10
4889 3.141473474250095e-10
4891 3.1389159430707443e-10
4893 3.1363584118913974e-10
4895 3.133844599193744e-10
4897 3.131241527929303e-10
4899 3.128705855990799e-10
4901 3.126113714346796e-10
4903 3.123616296079779e-10
4905 3.1210095816085363e-10
4907 3.1184739096700435e-10
4909 3.1158926976464526e-10
4911 3.113386171362422e-10
4913 3.110821353769474e-10
4915 3.108307541071818e-10
4917 3.1057919067707694e-10
4919 3.1032635212458975e-10
4921 3.1006513419644686e-10
4923 3.0982777927288895e-10
4925 3.0957038671189397e-10
4927 3.0931445143362163e-10
4929 3.090698100964502e-10
4931 3.088191574680479e-10
4933 3.0857324100849505e-10
4935 3.0831858085260567e-10
4937 3.0807084278964854e-10
4939 3.078170934354612e-10
4941 3.0756880889148417e-10
4943 3.0731760978206136e-10
4945 3.070673214743416e-10
4947 3.06819036930364e-10
4949 3.065722096691109e-10
4951 3.0633430826453453e-10
4953 3.0607673354320086e-10
4955 3.0583446029045603e-10
4957 3.0558380766205533e-10
4959 3.053380733628436e-10
4961 3.0509980763758824e-10
4963 3.048507944522513e-10
4965 3.045986845411278e-10
4967 3.0435240376089647e-10
4969 3.0411195211155744e-10
4971 3.0386530701064506e-10
4973 3.0362485536130427e-10
4975 3.0338076050515854e-10
4977 3.03141948298883e-10
4979 3.02891295670483e-10
4981 3.026570374727167e-10
4983 3.0240492756159424e-10
4985 3.0216301862953226e-10
4987 3.01925663705979e-10
4989 3.016784721240476e-10
4991 3.014382026350499e-10
4993 3.0119374345822375e-10
4995 3.009560242139908e-10
4997 3.0071539040431137e-10
4999 3.004778533204193e-10
5001 3.0023649086937925e-10
5003 2.9999494625799987e-10
5005 2.997503049208336e-10
5007 2.9951367863864304e-10
5009 2.9927067674454164e-10
5011 2.9903423262269145e-10
5013 2.987932344923331e-10
5015 2.985613443789931e-10
5017 2.9832016408829406e-10
5019 2.980871810129118e-10
5021 2.97844725599831e-10
5023 2.9761374628819314e-10
5025 2.9737165519579294e-10
5027 2.9713011058441387e-10
5029 2.9690678200707253e-10
5031 2.9667106652658535e-10
5033 2.964286111135056e-10
5035 2.961959923588053e-10
5037 2.9595353694572394e-10
5039 2.95723468435789e-10
5041 2.9547882709862554e-10
5043 2.9524930506971157e-10
5045 2.95019600880456e-10
5047 2.947860713240549e-10
5049 2.9455126664527173e-10
5051 2.943157333251265e-10
5053 2.940862112962127e-10
5055 2.938555963052562e-10
5057 2.9361733058000603e-10
5059 2.9339054095619777e-10
5061 2.931566470791158e-10
5063 2.9292840017258534e-10
5065 2.9269468845584436e-10
5067 2.924668058699948e-10
5069 2.9223892328414527e-10
5071 2.920041186053624e-10
5073 2.917696782472617e-10
5075 2.915483534336649e-10
5077 2.913144595565839e-10
5079 2.9108766993277714e-10
5081 2.9085687278148263e-10
5083 2.9062443618712415e-10
5085 2.903983752046793e-10
5087 2.9016047380011176e-10
5089 2.899429743536629e-10
5091 2.8970361566637357e-10
5093 2.8948356597516036e-10
5095 2.8925258666352664e-10
5097 2.89034358575717e-10
5099 2.8880319710374275e-10
5101 2.88578775564361e-10
5103 2.883525324215778e-10
5105 2.8812811088219683e-10
5107 2.8790186773941223e-10
5109 2.8767362083288443e-10
5111 2.874513852175874e-10
5113 2.8723169984705635e-10
5115 2.8699653084759635e-10
5117 2.8677666331672514e-10
5119 2.865449553637303e-10
5121 2.863285488793262e-10
5123 2.86107952707094e-10
5125 2.8587897715920515e-10
5127 2.8566038475071696e-10
5129 2.85433959447593e-10
5131 2.8521044870991596e-10
5133 2.8499003469802507e-10
5135 2.847721709308981e-10
5137 2.845455634674351e-10
5139 2.8432806402098987e-10
5141 2.841029138402493e-10
5143 2.8388067822495466e-10
5145 2.836624501371481e-10
5147 2.834449506907032e-10
5149 2.8322143995302667e-10
5151 2.830001151394338e-10
5153 2.827846194567327e-10
5155 2.8256657352926804e-10
5157 2.823448843949944e-10
5159 2.821261098261678e-10
5161 2.819095211814264e-10
5163 2.816894714902169e-10
5165 2.8147342932649475e-10
5167 2.812550190783493e-10
5169 2.8103624450952296e-10
5171 2.808183807423982e-10
5173 2.8060561746480517e-10
5175 2.8037973864270394e-10
5177 2.8016952560987497e-10
5179 2.7994710783424144e-10
5181 2.797352553583492e-10
5183 2.795157521481625e-10
5185 2.7929916350342085e-10
5187 2.79091865036038e-10
5189 2.788761871929983e-10
5191 2.786599628689377e-10
5193 2.7844483150692086e-10
5195 2.782311574276249e-10
5197 2.780149331035644e-10
5199 2.7780144118460966e-10
5201 2.775866741432736e-10
5203 2.7737409302602077e-10
5205 2.7715877950366314e-10
5207 2.7694492326402805e-10
5209 2.767336172691576e-10
5211 2.7652322207599014e-10
5213 2.763144663258857e-10
5215 2.760971490397842e-10
5217 2.758876646483183e-10
5219 2.756752656914073e-10
5221 2.754632310551761e-10
5223 2.752501034569035e-10
5225 2.750446265929255e-10
5227 2.7483259195669577e-10
5229 2.746254756496546e-10
5231 2.74407794042873e-10
5233 2.7420559606502223e-10
5235 2.7399028254266625e-10
5237 2.7378170895290275e-10
5239 2.7357386400450056e-10
5241 2.7335818616146385e-10
5243 2.73161635154165e-10
5245 2.729415854629589e-10
5247 2.72738476683408e-10
5249 2.725288101316026e-10
5251 2.7232187598490335e-10
5253 2.721151239985452e-10
5255 2.7191074009660966e-10
5257 2.7170107354480524e-10
5259 2.714959610015109e-10
5261 2.712882982134504e-10
5263 2.7108773967866386e-10
5265 2.708760693631157e-10
5267 2.7066913521641716e-10
5269 2.704651156351641e-10
5271 2.7026492142105907e-10
5273 2.7006527368797494e-10
5275 2.6984740992085566e-10
5277 2.6964612274470865e-10
5279 2.694421031634545e-10
5281 2.6924209110969133e-10
5283 2.6904135041456597e-10
5285 2.6883022658004045e-10
5287 2.686245675557253e-10
5289 2.684280165484268e-10
5291 2.6820978846062716e-10
5293 2.6802216331000776e-10
5295 2.678161399650116e-10
5297 2.676133955061434e-10
5299 2.6741338345237893e-10
5301 2.6720881739010684e-10
5303 2.670175490326807e-10
5305 2.6680387495338997e-10
5307 2.666089633891573e-10
5309 2.6641368750424364e-10
5311 2.662043852731214e-10
5313 2.6600546618140055e-10
5315 2.658032682035527e-10
5317 2.6560034158434443e-10
5319 2.6540579434079263e-10
5321 2.652068752490722e-10
5323 2.650099599210955e-10
5325 2.6480830842427057e-10
5327 2.64608296370507e-10
5329 2.6441429560797643e-10
5331 2.6421701595931985e-10
5333 2.64015000141814e-10
5335 2.6381990641724165e-10
5337 2.636235375702862e-10
5339 2.634202466303982e-10
5341 2.632309820367172e-10
5343 2.63024776531383e-10
5345 2.628322330515758e-10
5347 2.6263732148734466e-10
5349 2.624411348007297e-10
5351 2.6224421947275456e-10
5353 2.620463933430778e-10
5355 2.618489315340812e-10
5357 2.616527448474678e-10
5359 2.6146165865038395e-10
5361 2.612672935671741e-10
5363 2.6107475008736813e-10
5365 2.6087910988177536e-10
5367 2.6068328751584256e-10
5369 2.6048691866888884e-10
5371 2.602998399992938e-10
5373 2.601029246713186e-10
5375 2.5991438871900086e-10
5377 2.5971237290149666e-10
5379 2.5951709701658603e-10
5381 2.5932892538494793e-10
5383 2.5913055277425136e-10
5385 2.5893964873750885e-10
5387 2.5874965550246836e-10
5389 2.5856567355866015e-10
5391 2.5837258359783373e-10
5393 2.581707499406699e-10
5395 2.579836712710761e-10
5397 2.5778894186718676e-10
5399 2.5760386696133604e-10
5401 2.574166061314021e-10
5403 2.5721896216206673e-10
5405 2.570256900409014e-10
5407 2.568346038438195e-10
5409 2.566444284484391e-10
5411 2.564515206479538e-10
5413 2.5626917814720947e-10
5415 2.56081917317275e-10
5417 2.5588955599781207e-10
5419 2.5569992708345303e-10
5421 2.5551394137590256e-10
5423 2.55318483330652e-10
5425 2.5513978403671647e-10
5427 2.549450546328267e-10
5429 2.547577938028935e-10
5431 2.545821912347434e-10
5433 2.543870975101745e-10
5435 2.5420092964228354e-10
5437 2.5401494393473224e-10
5439 2.5382841174616115e-10
5441 2.536393293128237e-10
5443 2.5345133984153046e-10
5445 2.5325988932376945e-10
5447 2.5308501539698024e-10
5449 2.5289429352058137e-10
5451 2.5270448244588344e-10
5453 2.52524872350246e-10
5455 2.523441692925657e-10
5457 2.5215599766093165e-10
5459 2.5196454714317157e-10
5461 2.517822046424286e-10
5463 2.5159822269862295e-10
5465 2.5142079852707075e-10
5467 2.512331733764579e-10
5469 2.5104736982924846e-10
5471 2.5086775973361164e-10
5473 2.506783129795956e-10
5475 2.5049505967715113e-10
5477 2.503194571090035e-10
5479 2.501367502875798e-10
5481 2.4995641155058187e-10
5483 2.497627751087374e-10
5485 2.4958771902161076e-10
5487 2.4940227979508297e-10
5489 2.4922922747169905e-10
5491 2.4903795911428065e-10
5493 2.488652711115771e-10
5495 2.486774638006257e-10
5497 2.484971250636277e-10
5499 2.4832407274024424e-10
5501 2.4814264104120497e-10
5503 2.479582947767198e-10
5505 2.477704874657683e-10
5507 2.475945205769398e-10
5509 2.4740944567109317e-10
5511 2.472402187148583e-10
5513 2.470542330073108e-10
5515 2.4687771963746086e-10
5517 2.4669319121263576e-10
5519 2.4652232481333843e-10
5521 2.4634216823668156e-10
5523 2.4615891493424005e-10
5525 2.4598349452643245e-10
5527 2.4580698115658403e-10
5529 2.45634657474563e-10
5531 2.4545522953926944e-10
5533 2.4527653024533666e-10
5535 2.450980131117434e-10
5537 2.4492441430734045e-10
5539 2.4474079668421784e-10
5541 2.445657405970929e-10
5543 2.44385766180777e-10
5545 2.442139889797779e-10
5547 2.4403856857197225e-10
5549 2.4386223736246475e-10
5551 2.436828094271701e-10
5553 2.4350957494344875e-10
5555 2.4333105780985703e-10
5557 2.4315836980715664e-10
5559 2.429853174837752e-10
5561 2.4280534306746017e-10
5563 2.4263884851633313e-10
5565 2.4246743563601523e-10
5567 2.422827250508513e-10
5569 2.421125872929165e-10
5571 2.419459105814482e-10
5573 2.4176630048581485e-10
5575 2.415919730400518e-10
5577 2.41422381763138e-10
5579 2.412527904862253e-10
5581 2.410740911922933e-10
5583 2.4090431775503965e-10
5585 2.407283508662137e-10
5587 2.405532947790895e-10
5589 2.403849786245586e-10
5591 2.402117441408384e-10
5593 2.4004233502426554e-10
5595 2.3986472869237605e-10
5597 2.3969732333954776e-10
5599 2.3952718558161413e-10
5601 2.393595980684447e-10
5603 2.391881851881287e-10
5605 2.3901531502508904e-10
5607 2.3884845615328137e-10
5609 2.386744930282006e-10
5611 2.384967045359719e-10
5613 2.3832911702280327e-10
5615 2.381613473492942e-10
5617 2.3798993446897806e-10
5619 2.3782198263512916e-10
5621 2.3766149937523513e-10
5623 2.3747751743143427e-10
5625 2.373212238593688e-10
5627 2.371489001773506e-10
5629 2.3697930890043834e-10
5631 2.3681062842522787e-10
5633 2.3664559115682564e-10
5635 2.364708993903839e-10
5637 2.3630659076334227e-10
5639 2.361406426932376e-10
5641 2.3596941197326295e-10
5643 2.358074714306468e-10
5645 2.356358763899902e-10
5647 2.3547138560260907e-10
5649 2.353039802497812e-10
5651 2.3513693921763535e-10
5653 2.3497062682685036e-10
5655 2.348021285119814e-10
5657 2.3464200957276834e-10
5659 2.344784295870895e-10
5661 2.343106599135828e-10
5663 2.3414325456075536e-10
5665 2.3397093087873865e-10
5667 2.338102654585051e-10
5669 2.3364887139691113e-10
5671 2.334854735715724e-10
5673 2.3331715741704416e-10
5675 2.331552168744282e-10
5677 2.329910904077282e-10
5679 2.3282022400843536e-10
5681 2.326599229088824e-10
5683 2.3249652508354413e-10
5685 2.3233422022024857e-10
5687 2.321675435087831e-10
5689 2.3200669592821139e-10
5691 2.318463948286587e-10
5693 2.3168281484298054e-10
5695 2.315210564607062e-10
5697 2.313525581458377e-10
5699 2.3119571809275283e-10
5701 2.3103359538979745e-10
5703 2.308692867627582e-10
5705 2.3070443165469778e-10
5707 2.305444948758262e-10
5709 2.303911158692083e-10
5711 2.3021660626310886e-10
5713 2.3006268077547066e-10
5715 2.2989891862945204e-10
5717 2.297453574624938e-10
5719 2.295819596371573e-10
5721 2.294200190945429e-10
5723 2.292611752777141e-10
5725 2.2910214930054595e-10
5727 2.2893765851316664e-10
5729 2.2877899685667883e-10
5731 2.2861632767270356e-10
5733 2.284611270626821e-10
5735 2.2830301188721667e-10
5737 2.2814107134460241e-10
5739 2.2797931296232863e-10
5741 2.2781882970243773e-10
5743 2.2766654365786266e-10
5745 2.2750168854980339e-10
5747 2.2735122410863172e-10
5749 2.271940197348682e-10
5751 2.270229711752374e-10
5753 2.268721424133847e-10
5755 2.267149380396206e-10
5757 2.2655317965734786e-10
5759 2.2639888984902975e-10
5761 2.2624095683390334e-10
5763 2.2608265949809823e-10
5765 2.2593328801896924e-10
5767 2.2577353340044072e-10
5769 2.2561195717850795e-10
5771 2.2545566360644579e-10
5773 2.2530957101344428e-10
5775 2.2514416942436426e-10
5777 2.2499352282285425e-10
5779 2.248392330145358e-10
5781 2.2468421456485707e-10
5783 2.2452500642734968e-10
5785 2.2437108093971274e-10
5787 2.2421988785718123e-10
5789 2.2405812947490915e-10
5791 2.239118547215677e-10
5793 2.237588400356326e-10
5795 2.235996318981257e-10
5797 2.2344224536402198e-10
5799 2.2329123444183158e-10
5801 2.2313894839725794e-10
5803 2.2297992242009177e-10
5805 2.2282654341347656e-10
5807 2.2266879255869267e-10
5809 2.225117703452701e-10
5811 2.2236731719533224e-10
5813 2.2221484899041874e-10
5815 2.2206037702176223e-10
5817 2.219130093063785e-10
5819 2.2175544061193557e-10
5821 2.2160552265178685e-10
5823 2.2145305444687462e-10
5825 2.2129767167651551e-10
5827 2.2115103260249358e-10
5829 2.2099692495451803e-10
5831 2.208422708255205e-10
5833 2.2068597725346035e-10
5835 2.2054844619645666e-10
5837 2.203941563881405e-10
5839 2.2023676985403808e-10
5841 2.2008994861967688e-10
5843 2.1993857337680604e-10
5845 2.197826441254268e-10
5847 2.1963983041855313e-10
5849 2.194862692515984e-10
5851 2.1933398320702618e-10
5853 2.1918807277436742e-10
5855 2.1903815481422033e-10
5857 2.1889333734360239e-10
5859 2.1873831889392621e-10
5861 2.1858912957513992e-10
5863 2.1844249050111904e-10
5865 2.1828601476871858e-10
5867 2.181413794584428e-10
5869 2.1799364742238011e-10
5871 2.1784209001917017e-10
5873 2.1769526878480897e-10
5875 2.1755045131419186e-10
5877 2.1739725446791878e-10
5879 2.1725152619560083e-10
5881 2.1710761952668496e-10
5883 2.1695478700109285e-10
5885 2.1680833008741356e-10
5887 2.166651520598604e-10
5889 2.1651742002379773e-10
5891 2.1636531613956701e-10
5893 2.1622924236528808e-10
5895 2.1607932440514212e-10
