# N	Trapezoid_Error	Simpson_Error
4817	5.261717728188842e-10	1.5543122344752192e-15
4819	5.25733900857972e-10	1.9984014443252818e-15
4821	5.25292698227986e-10	8.881784197001252e-16
4823	5.248597112483822e-10	8.881784197001252e-16
4825	5.244280565364079e-10	4.6629367034256575e-15
4827	5.239901845754957e-10	3.1086244689504383e-15
4829	5.235563094174722e-10	6.661338147750939e-16
4831	5.231217681256339e-10	2.886579864025407e-15
4833	5.226872268337956e-10	1.7763568394002505e-15
4835	5.222589027908953e-10	1.3322676295501878e-15
4837	5.218241394544521e-10	0.0
4839	5.21394705188527e-10	4.440892098500626e-16
4841	5.209608300305035e-10	1.7763568394002505e-15
4843	5.205307296307637e-10	8.881784197001252e-16
4845	5.201068464799619e-10	2.220446049250313e-15
4847	5.196736374557531e-10	4.440892098500626e-16
4849	5.192426488775936e-10	1.9984014443252818e-15
4851	5.188196539052115e-10	4.218847493575595e-15
4853	5.183888873716569e-10	4.6629367034256575e-15
4855	5.179625617302008e-10	8.881784197001252e-16
4857	5.175377904009792e-10	4.440892098500626e-16
4859	5.171107986257084e-10	1.3322676295501878e-15
4861	5.166858052518819e-10	3.1086244689504383e-15
4863	5.162574812089815e-10	1.7763568394002505e-15
4865	5.158304894337107e-10	6.661338147750939e-16
4867	5.154121573980319e-10	1.7763568394002505e-15
4869	5.149858317565759e-10	3.774758283725532e-15
4871	5.145668335870823e-10	3.552713678800501e-15
4873	5.141400638564164e-10	4.440892098500626e-16
4875	5.137246184006017e-10	4.884981308350689e-15
4877	5.13306064320318e-10	3.1086244689504383e-15
4879	5.128759639205782e-10	6.661338147750939e-16
4881	5.124576318848995e-10	2.6645352591003757e-15
4883	5.120348589571222e-10	4.884981308350689e-15
4885	5.116209678135419e-10	6.217248937900877e-15
4887	5.112041900900977e-10	2.4424906541753444e-15
4889	5.107834155637647e-10	3.3306690738754696e-15
4891	5.10365083528086e-10	8.881784197001252e-16
4893	5.099476396708269e-10	2.220446049250313e-16
4895	5.095290855905432e-10	1.5543122344752192e-15
4897	5.091143062685433e-10	1.5543122344752192e-15
4899	5.086995269465433e-10	2.220446049250313e-15
4901	5.082831933123089e-10	1.9984014443252818e-15
4903	5.07868191945704e-10	1.5543122344752192e-15
4905	5.074545228467287e-10	1.7763568394002505e-15
4907	5.070412978369632e-10	1.9984014443252818e-15
4909	5.066256303365435e-10	2.220446049250313e-15
4911	5.062179564419012e-10	2.220446049250313e-15
4913	5.058047314321357e-10	6.8833827526759706e-15
4915	5.053901741547406e-10	3.1086244689504383e-15
4917	5.049789475464195e-10	1.1102230246251565e-15
4919	5.045694972949377e-10	1.5543122344752192e-15
4921	5.041571604635919e-10	2.220446049250313e-16
4923	5.037530392826284e-10	2.220446049250313e-16
4925	5.033449212987762e-10	1.7763568394002505e-15
4927	5.029281435753319e-10	8.881784197001252e-16
4929	5.025235783051585e-10	1.1102230246251565e-15
4931	5.021196791687998e-10	1.9984014443252818e-15
4933	5.017162241216511e-10	3.774758283725532e-15
4935	5.013049975133299e-10	1.7763568394002505e-15
4937	5.009006542877614e-10	1.5543122344752192e-15
4939	5.004880954118107e-10	8.881784197001252e-16
4941	5.000861946768964e-10	2.886579864025407e-15
4943	4.996774105592294e-10	2.220446049250313e-16
4945	4.992752877797102e-10	4.440892098500626e-16
4947	4.988711665987466e-10	6.661338147750939e-16
4949	4.984697099530422e-10	1.1102230246251565e-15
4951	4.98067365128918e-10	2.886579864025407e-15
4953	4.976659084832136e-10	1.1102230246251565e-15
4955	4.972644518375091e-10	8.881784197001252e-16
4957	4.968585542997062e-10	8.881784197001252e-16
4959	4.96462204679915e-10	1.1102230246251565e-15
4961	4.960631905248647e-10	1.9984014443252818e-15
4963	4.956628441021849e-10	8.881784197001252e-16
4965	4.952591670104312e-10	1.9984014443252818e-15
4967	4.94859930810776e-10	3.3306690738754696e-15
4969	4.944651355032192e-10	8.881784197001252e-16
4971	4.940634568129099e-10	1.7763568394002505e-15
4973	4.936679953715384e-10	1.1102230246251565e-15
4975	4.93275198465426e-10	4.440892098500626e-15
4977	4.928746299981412e-10	6.661338147750939e-16
4979	4.924796126459796e-10	1.1102230246251565e-15
4981	4.920823748477687e-10	2.4424906541753444e-15
4983	4.91687801584817e-10	1.3322676295501878e-15
4985	4.912978912585686e-10	3.3306690738754696e-15
4987	4.909008755049626e-10	2.6645352591003757e-15
4989	4.905074124650355e-10	1.1102230246251565e-15
4991	4.90114837603528e-10	4.440892098500626e-15
4993	4.897160454930827e-10	2.6645352591003757e-15
4995	4.89330131969723e-10	2.4424906541753444e-15
4997	4.889348925729564e-10	3.774758283725532e-15
4999	4.885418736222391e-10	2.6645352591003757e-15
5001	4.881566262326942e-10	1.1102230246251565e-15
5003	4.877644954603966e-10	1.5543122344752192e-15
5005	4.873770276248024e-10	2.220446049250313e-15
5007	4.869864511647393e-10	1.5543122344752192e-15
5009	4.866014258197993e-10	1.3322676295501878e-15
5011	4.862092950475017e-10	4.440892098500626e-16
5013	4.858193847212533e-10	2.4424906541753444e-15
5015	4.854341373317084e-10	1.1102230246251565e-15
5017	4.850435608716452e-10	4.884981308350689e-15
5019	4.846605339281496e-10	3.3306690738754696e-15
5021	4.842755085832096e-10	3.3306690738754696e-15
5023	4.838915934612942e-10	3.3306690738754696e-15
5025	4.835039035810951e-10	2.4424906541753444e-15
5027	4.831217648160191e-10	3.552713678800501e-15
5029	4.827358512926594e-10	1.3322676295501878e-15
5031	4.823494936800898e-10	1.7763568394002505e-15
5033	4.819658006027794e-10	1.9984014443252818e-15
5035	4.815832177484936e-10	1.5543122344752192e-15
5037	4.811973042251338e-10	1.5543122344752192e-15
5039	4.80817829995317e-10	3.774758283725532e-15
5041	4.804383557655001e-10	2.886579864025407e-15
5043	4.800533304205601e-10	0.0
5045	4.796767427706072e-10	3.774758283725532e-15
5047	4.79295270139346e-10	4.440892098500626e-16
5049	4.789140195526898e-10	2.6645352591003757e-15
5051	4.785334350998482e-10	2.220446049250313e-15
5053	4.781584017621299e-10	6.661338147750939e-16
5055	4.777775952646834e-10	7.771561172376096e-15
5057	4.774005635255207e-10	3.774758283725532e-15
5059	4.770261963216171e-10	1.7763568394002505e-15
5061	4.766469441364052e-10	2.220446049250313e-15
5063	4.76271244664872e-10	3.3306690738754696e-15
5065	4.758939908811044e-10	2.220446049250313e-16
5067	4.755178473203614e-10	1.3322676295501878e-15
5069	4.751452564732972e-10	2.6645352591003757e-15
5071	4.747724435816281e-10	4.218847493575595e-15
5073	4.743923032179964e-10	2.220446049250313e-16
5075	4.740199344155371e-10	4.6629367034256575e-15
5077	4.736462333454483e-10	1.7763568394002505e-15
5079	4.732716440969398e-10	3.3306690738754696e-15
5081	4.728974989376411e-10	5.551115123125783e-15
5083	4.725304592057e-10	3.1086244689504383e-15
5085	4.72154537689562e-10	2.220446049250313e-16
5087	4.717874979576209e-10	8.881784197001252e-16
5089	4.71413796887532e-10	1.3322676295501878e-15
5091	4.710425383080974e-10	1.7763568394002505e-15
5093	4.706799394682548e-10	3.3306690738754696e-15
5095	4.703071265765857e-10	8.881784197001252e-16
5097	4.699380884432003e-10	2.220446049250313e-16
5099	4.695668298637656e-10	2.4424906541753444e-15
5101	4.69198457864195e-10	1.3322676295501878e-15
5103	4.688345267567229e-10	1.5543122344752192e-15
5105	4.684628240880784e-10	6.661338147750939e-16
5107	4.680988929806063e-10	2.220446049250313e-15
5109	4.677342957393194e-10	6.661338147750939e-16
5111	4.673614828476502e-10	1.7763568394002505e-15
5113	4.669982178739929e-10	1.1102230246251565e-15
5115	4.666338426773109e-10	1.1102230246251565e-15
5117	4.662719099712831e-10	6.661338147750939e-16
5119	4.659070906853913e-10	1.1102230246251565e-15
5121	4.6553871868582064e-10	2.6645352591003757e-15
5123	4.651783402920273e-10	2.220446049250313e-15
5125	4.6481152260469116e-10	1.5543122344752192e-15
5127	4.64453586701552e-10	2.220446049250313e-15
5129	4.640878792372405e-10	2.220446049250313e-16
5131	4.6372750084344716e-10	6.661338147750939e-16
5133	4.633657901820243e-10	4.884981308350689e-15
5135	4.630047456544162e-10	8.881784197001252e-16
5137	4.6264325703759823e-10	0.0
5139	4.622879856697182e-10	4.440892098500626e-15
5141	4.6192139002698696e-10	6.217248937900877e-15
5143	4.6156456434687243e-10	4.440892098500626e-16
5145	4.61207516622153e-10	0.0
5147	4.608449177823104e-10	6.661338147750939e-16
5149	4.6049053459285005e-10	0.0
5151	4.601341530019454e-10	2.6645352591003757e-15
5153	4.597784375448555e-10	1.7763568394002505e-15
5155	4.5941805915106215e-10	3.9968028886505635e-15
5157	4.590643420954166e-10	2.220446049250313e-15
5159	4.5870662823688235e-10	6.661338147750939e-16
5161	4.5835091277979245e-10	2.220446049250313e-16
5163	4.5799231074283853e-10	3.3306690738754696e-15
5165	4.576370393749585e-10	8.881784197001252e-16
5167	4.572910938804853e-10	3.3306690738754696e-15
5169	4.56933602066556e-10	3.3306690738754696e-15
5171	4.565805511447252e-10	2.220446049250313e-16
5173	4.562248356876353e-10	1.9984014443252818e-15
5175	4.55876225657903e-10	2.220446049250313e-15
5177	4.555233967806771e-10	1.9984014443252818e-15
5179	4.5516990176963645e-10	2.4424906541753444e-15
5181	4.548199594722746e-10	2.220446049250313e-16
5183	4.544669085504438e-10	3.1086244689504383e-15
5185	4.541171882976869e-10	1.3322676295501878e-15
5187	4.5376657986651026e-10	3.1086244689504383e-15
5189	4.534175257475681e-10	8.881784197001252e-16
5191	4.5307135820849e-10	4.218847493575595e-15
5193	4.527185293312641e-10	1.7763568394002505e-15
5195	4.5237302792600076e-10	2.6645352591003757e-15
5197	4.5202508403008324e-10	2.4424906541753444e-15
5199	4.5167292128667214e-10	4.440892098500626e-16
5201	4.5132342307852014e-10	3.1086244689504383e-15
5203	4.5098191847614544e-10	1.3322676295501878e-15
5205	4.5063153208957374e-10	3.552713678800501e-15
5207	4.5028825113035964e-10	1.3322676295501878e-15
5209	4.499438599481209e-10	1.9984014443252818e-15
5211	4.4959547196299354e-10	1.1102230246251565e-15
5213	4.4925219100377944e-10	2.886579864025407e-15
5215	4.4890535733088655e-10	3.774758283725532e-15
5217	4.4856030001483305e-10	6.661338147750939e-16
5219	4.482194615462731e-10	0.0
5221	4.478752924086393e-10	1.1102230246251565e-15
5223	4.47538672787573e-10	3.9968028886505635e-15
5225	4.471867320887668e-10	1.5543122344752192e-15
5227	4.4684211886192315e-10	4.440892098500626e-16
5229	4.465052771962519e-10	1.5543122344752192e-15
5231	4.4616532690611166e-10	1.3322676295501878e-15
5233	4.458240443483419e-10	3.1086244689504383e-15
5235	4.454807633891278e-10	1.9984014443252818e-15
5237	4.4514081309898756e-10	3.3306690738754696e-15
5239	4.448039714333163e-10	1.7763568394002505e-15
5241	4.4446379909857114e-10	1.7763568394002505e-15
5243	4.441245149422457e-10	0.0
5245	4.437876732765744e-10	2.220446049250313e-16
5247	4.434486111648539e-10	2.220446049250313e-16
5249	4.4310821678550383e-10	4.884981308350689e-15
5251	4.427735955658818e-10	2.886579864025407e-15
5253	4.424309807404825e-10	3.1086244689504383e-15
5255	4.4209991223453926e-10	6.661338147750939e-16
5257	4.417641807918926e-10	1.9984014443252818e-15
5259	4.414244525463573e-10	8.881784197001252e-16
5261	4.4108316998858754e-10	3.774758283725532e-15
5263	4.407527676164591e-10	4.440892098500626e-16
5265	4.404165920846026e-10	1.3322676295501878e-15
5267	4.400857456232643e-10	1.1102230246251565e-15
5269	4.3975445507271615e-10	2.6645352591003757e-15
5271	4.3941561500560056e-10	8.881784197001252e-16
5273	4.390807717413736e-10	5.10702591327572e-15
5275	4.3874837096780084e-10	4.440892098500626e-16
5277	4.384197449525118e-10	3.774758283725532e-15
5279	4.3808512373288977e-10	0.0
5281	4.3775227887010715e-10	4.440892098500626e-16
5283	4.374260953454723e-10	1.3322676295501878e-15
5285	4.370908079920355e-10	1.7763568394002505e-15
5287	4.367628481105612e-10	1.9984014443252818e-15
5289	4.364300032477786e-10	6.661338147750939e-16
5291	4.3610048905406984e-10	1.7763568394002505e-15
5293	4.357709748603611e-10	0.0
5295	4.354430149788868e-10	1.7763568394002505e-15
5297	4.351059512686106e-10	1.1102230246251565e-15
5299	4.347864290821235e-10	2.220446049250313e-16
5301	4.3445691488841476e-10	2.220446049250313e-16
5303	4.3412784478391586e-10	2.4424906541753444e-15
5305	4.338043257945401e-10	4.440892098500626e-15
5307	4.334781422699052e-10	2.220446049250313e-16
5309	4.3314685171935707e-10	3.552713678800501e-15
5311	4.328177816148582e-10	1.1102230246251565e-15
5313	4.3249470671469226e-10	4.440892098500626e-16
5315	4.32169633413082e-10	2.6645352591003757e-15
5317	4.318430057992373e-10	4.440892098500626e-16
5319	4.315219293005157e-10	1.7763568394002505e-15
5321	4.3119974257876947e-10	4.440892098500626e-15
5323	4.3087022838506073e-10	0.0
5325	4.305469314402899e-10	0.0
5327	4.302260769861732e-10	5.10702591327572e-15
5329	4.2990100368456297e-10	6.661338147750939e-16
5331	4.2957726265058227e-10	3.9968028886505635e-15
5333	4.292597388655395e-10	1.1102230246251565e-15
5335	4.289359978315588e-10	2.6645352591003757e-15
5337	4.2861625360046673e-10	7.771561172376096e-15
5339	4.2828984803122694e-10	8.881784197001252e-16
5341	4.279683274432955e-10	1.3322676295501878e-15
5343	4.2764791707838867e-10	6.439293542825908e-15
5345	4.273295051149262e-10	8.881784197001252e-16
5347	4.270110931514637e-10	3.1086244689504383e-15
5349	4.266882402959027e-10	1.9984014443252818e-15
5351	4.2637315900151407e-10	4.440892098500626e-16
5353	4.260587438409402e-10	1.7763568394002505e-15
5355	4.2573367053933e-10	2.220446049250313e-15
5357	4.2541681288810196e-10	2.220446049250313e-16
5359	4.2509751274621976e-10	1.5543122344752192e-15
5361	4.247866502993247e-10	2.886579864025407e-15
5363	4.244651297113933e-10	1.7763568394002505e-15
5365	4.241493822831899e-10	2.886579864025407e-15
5367	4.23832080542752e-10	0.0
5369	4.2352032991743727e-10	1.5543122344752192e-15
5371	4.2320191795397477e-10	0.0
5373	4.228888350610305e-10	1.1102230246251565e-15
5375	4.225775285249256e-10	2.220446049250313e-16
5377	4.2225889451685816e-10	4.440892098500626e-16
5379	4.219460336685188e-10	1.1102230246251565e-15
5381	4.2163428304320405e-10	0.0
5383	4.2131742539197603e-10	3.552713678800501e-15
5385	4.2101055974796964e-10	3.3306690738754696e-15
5387	4.2069570049818594e-10	2.220446049250313e-16
5389	4.20378620802353e-10	3.1086244689504383e-15
5391	4.200673142662481e-10	1.5543122344752192e-15
5393	4.1975978248842694e-10	7.327471962526033e-15
5395	4.1945047435376637e-10	1.1102230246251565e-15
5397	4.191331726133285e-10	2.220446049250313e-16
5399	4.1882852741537135e-10	1.1102230246251565e-15
5401	4.185176649684763e-10	2.886579864025407e-15
5403	4.1820502616474187e-10	3.3306690738754696e-15
5405	4.1789349758403205e-10	2.6645352591003757e-15
5407	4.175870760292355e-10	3.9968028886505635e-15
5409	4.172782119837848e-10	3.1086244689504383e-15
5411	4.169715683843833e-10	6.661338147750939e-16
5413	4.166647027403769e-10	2.220446049250313e-16
5415	4.163531741596671e-10	2.6645352591003757e-15
5417	4.1604919509552474e-10	1.1102230246251565e-15
5419	4.157401090054691e-10	1.3322676295501878e-15
5421	4.15429468603179e-10	1.7763568394002505e-15
5423	4.151261556728514e-10	1.7763568394002505e-15
5425	4.1481995616265976e-10	4.440892098500626e-15
5427	4.1451575505391247e-10	1.7763568394002505e-15
5429	4.142064469192519e-10	0.0
5431	4.139002474090603e-10	1.7763568394002505e-15
5433	4.136013753708312e-10	5.773159728050814e-15
5435	4.1329251132538047e-10	3.774758283725532e-15
5437	4.129883102166332e-10	1.7763568394002505e-15
5439	4.1268544137551544e-10	1.9984014443252818e-15
5441	4.12381684355978e-10	8.881784197001252e-16
5443	4.1208214618393413e-10	2.6645352591003757e-15
5445	4.117786112090016e-10	6.661338147750939e-16
5447	4.1147729668011834e-10	8.881784197001252e-16
5449	4.1117487192821045e-10	3.3306690738754696e-15
5451	4.1086800628420406e-10	3.552713678800501e-15
5453	4.1057357513807347e-10	5.329070518200751e-15
5455	4.1026559927104245e-10	1.9984014443252818e-15
5457	4.099680595004429e-10	2.6645352591003757e-15
5459	4.096663008823498e-10	1.3322676295501878e-15
5461	4.093658745318862e-10	6.661338147750939e-16
5463	4.090647820476079e-10	3.774758283725532e-15
5465	4.0876835250003296e-10	1.5543122344752192e-15
5467	4.084679261495694e-10	3.9968028886505635e-15
5469	4.0817016433436493e-10	1.9984014443252818e-15
5471	4.07870848206926e-10	8.881784197001252e-16
5473	4.075728643471166e-10	4.440892098500626e-16
5475	4.072759907103318e-10	4.440892098500626e-16
5477	4.069777848059175e-10	2.220446049250313e-16
5479	4.0668290957057707e-10	1.7763568394002505e-15
5481	4.063844816215578e-10	8.881784197001252e-16
5483	4.06090716609242e-10	2.220446049250313e-16
5485	4.0579140048180307e-10	1.9984014443252818e-15
5487	4.054938607112035e-10	6.661338147750939e-16
5489	4.0520053978809756e-10	5.10702591327572e-15
5491	4.049047763743374e-10	4.440892098500626e-16
5493	4.046110113620216e-10	2.220446049250313e-15
5495	4.0431147318997773e-10	4.440892098500626e-16
5497	4.040185963560816e-10	5.329070518200751e-15
5499	4.037268297452101e-10	1.3322676295501878e-15
5501	4.034363954019682e-10	2.220446049250313e-16
5503	4.031392997205785e-10	1.9984014443252818e-15
5505	4.02847533109707e-10	4.440892098500626e-15
5507	4.0255443423120596e-10	3.552713678800501e-15
5509	4.0226599828940834e-10	8.881784197001252e-16
5511	4.019728994109073e-10	2.220446049250313e-16
5513	4.01674693506493e-10	3.3306690738754696e-15
5515	4.0139136459060865e-10	2.220446049250313e-16
5517	4.0109848775671253e-10	3.1086244689504383e-15
5519	4.008082754580755e-10	8.881784197001252e-16
5521	4.00516508847204e-10	1.9984014443252818e-15
5523	4.002245201917276e-10	1.3322676295501878e-15
5525	3.9993319767006597e-10	1.1102230246251565e-15
5527	3.9964742626352745e-10	3.774758283725532e-15
5529	3.9935454942963133e-10	2.220446049250313e-15
5531	3.990670016662534e-10	8.881784197001252e-16
5533	3.9878411683957893e-10	2.220446049250313e-16
5535	3.9849235022870744e-10	4.440892098500626e-16
5537	3.9820258201928027e-10	6.661338147750939e-16
5539	3.979179208357664e-10	1.9984014443252818e-15
5541	3.9762837467094414e-10	4.440892098500626e-16
5543	3.973406048629613e-10	2.220446049250313e-16
5545	3.970568318578671e-10	8.881784197001252e-16
5547	3.96763955023971e-10	3.3306690738754696e-15
5549	3.9648395677716053e-10	2.220446049250313e-16
5551	3.961972971922023e-10	2.220446049250313e-16
5553	3.9591485645473767e-10	2.220446049250313e-15
5555	3.956275307359647e-10	1.7763568394002505e-15
5557	3.9534442386468527e-10	6.661338147750939e-16
5559	3.9506398152866495e-10	1.5543122344752192e-15
5561	3.947753235422624e-10	1.1102230246251565e-15
5563	3.9449088440335345e-10	4.218847493575595e-15
5565	3.9420267050616076e-10	2.4424906541753444e-15
5567	3.9392755724065864e-10	6.661338147750939e-16
5569	3.936413417449103e-10	3.3306690738754696e-15
5571	3.93354904204557e-10	1.9984014443252818e-15
5573	3.9307890276063517e-10	3.552713678800501e-15
5575	3.9279046681883756e-10	8.881784197001252e-16
5577	3.9250558359071874e-10	2.886579864025407e-15
5579	3.9222802783456245e-10	3.9968028886505635e-15
5581	3.919506941230111e-10	1.5543122344752192e-15
5583	3.91669585653176e-10	2.6645352591003757e-15
5585	3.913900314955754e-10	2.220446049250313e-16
5587	3.911091450703452e-10	3.3306690738754696e-15
5589	3.908293688681397e-10	2.4424906541753444e-15
5591	3.905473722198849e-10	3.552713678800501e-15
5593	3.902653755716301e-10	1.3322676295501878e-15
5595	3.8998804186007874e-10	6.661338147750939e-16
5597	3.897138167729963e-10	1.5543122344752192e-15
5599	3.894351507938154e-10	3.552713678800501e-15
5601	3.891538202793754e-10	2.220446049250313e-16
5603	3.8887737474624373e-10	1.9984014443252818e-15
5605	3.8860181739153177e-10	1.1102230246251565e-15
5607	3.8832137505551145e-10	4.218847493575595e-15
5609	3.8804714996842904e-10	2.4424906541753444e-15
5611	3.877711485245072e-10	1.7763568394002505e-15
5613	3.87493370723746e-10	1.7763568394002505e-15
5615	3.8721870154745375e-10	1.1102230246251565e-15
5617	3.8694203396971716e-10	1.3322676295501878e-15
5619	3.8666603252579534e-10	4.218847493575595e-15
5621	3.8638914290345383e-10	1.3322676295501878e-15
5623	3.861155839501862e-10	1.9984014443252818e-15
5625	3.8583647388179543e-10	1.5543122344752192e-15
5627	3.855658015083918e-10	6.661338147750939e-16
5629	3.8529446300117343e-10	2.220446049250313e-16
5631	3.8501957178027624e-10	0.0
5633	3.8474312624714457e-10	3.9968028886505635e-15
5635	3.8447045547229663e-10	4.6629367034256575e-15
5637	3.841988949204733e-10	3.3306690738754696e-15
5639	3.8392600210102046e-10	4.440892098500626e-16
5641	3.836539974599873e-10	1.3322676295501878e-15
5643	3.83382436908164e-10	1.7763568394002505e-15
5645	3.8310798977647664e-10	5.10702591327572e-15
5647	3.8283998193833213e-10	2.4424906541753444e-15
5649	3.825628702713857e-10	3.3306690738754696e-15
5651	3.8229797105771013e-10	3.9968028886505635e-15
5653	3.8202596641667697e-10	1.7763568394002505e-15
5655	3.817546279094586e-10	2.220446049250313e-15
5657	3.814852878036845e-10	1.1102230246251565e-15
5659	3.8121594769791045e-10	3.3306690738754696e-15
5661	3.809457194137167e-10	1.9984014443252818e-15
5663	3.806768233971525e-10	2.6645352591003757e-15
5665	3.804099257820326e-10	1.7763568394002505e-15
5667	3.8014169589928315e-10	1.1102230246251565e-15
5669	3.7987479828416326e-10	2.4424906541753444e-15
5671	3.7960767862443845e-10	8.881784197001252e-16
5673	3.793376723848496e-10	2.4424906541753444e-15
5675	3.7907099681433465e-10	2.220446049250313e-16
5677	3.7879877012869656e-10	4.218847493575595e-15
5679	3.7853364887041607e-10	3.9968028886505635e-15
5681	3.7827097010278976e-10	6.661338147750939e-16
5683	3.780027402200403e-10	8.881784197001252e-16
5685	3.777382850955746e-10	6.661338147750939e-16
5687	3.77467612722171e-10	1.7763568394002505e-15
5689	3.772120393819023e-10	4.6629367034256575e-15
5691	3.769380363394248e-10	8.881784197001252e-16
5693	3.76673803259564e-10	2.6645352591003757e-15
5695	3.7641423311640665e-10	0.0
5697	3.7614977799194094e-10	8.881784197001252e-16
5699	3.7588465673366045e-10	2.220446049250313e-16
5701	3.756217559214292e-10	1.1102230246251565e-15
5703	3.7535774488617335e-10	2.886579864025407e-15
5705	3.750937338509175e-10	1.9984014443252818e-15
5707	3.7483349757394535e-10	8.881784197001252e-16
5709	3.7456482360198606e-10	3.9968028886505635e-15
5711	3.743041432358041e-10	6.661338147750939e-16
5713	3.7403857788831374e-10	1.1102230246251565e-15
5715	3.7378034001278593e-10	1.3322676295501878e-15
5717	3.7351988169120887e-10	1.1102230246251565e-15
5719	3.732620879048909e-10	8.881784197001252e-16
5721	3.729987430034498e-10	1.7763568394002505e-15
5723	3.727358421912186e-10	5.329070518200751e-15
5725	3.724789365833203e-10	3.3306690738754696e-15
5727	3.7221914439555803e-10	2.220446049250313e-16
5729	3.7195602153872187e-10	8.881784197001252e-16
5731	3.716971175293793e-10	4.440892098500626e-15
5733	3.714382135200367e-10	1.1102230246251565e-15
5735	3.711773111092498e-10	0.0
5737	3.7092062754595645e-10	1.5543122344752192e-15
5739	3.7066172353661386e-10	2.4424906541753444e-15
5741	3.7040348566108605e-10	1.1102230246251565e-15
5743	3.7014546983016317e-10	1.5543122344752192e-15
5745	3.6988878626686983e-10	1.9984014443252818e-15
5747	3.696243311424041e-10	4.884981308350689e-15
5749	3.6936742553450586e-10	1.7763568394002505e-15
5751	3.6911207423884207e-10	1.5543122344752192e-15
5753	3.6885827725541276e-10	2.886579864025407e-15
5755	3.6860026142448987e-10	2.220446049250313e-15
5757	3.683460203518507e-10	6.661338147750939e-16
5759	3.680913351900017e-10	2.220446049250313e-15
5761	3.678350957159182e-10	3.774758283725532e-15
5763	3.6757974442025443e-10	1.1102230246251565e-15
5765	3.6732528130301034e-10	1.1102230246251565e-15
5767	3.670683756951121e-10	2.220446049250313e-15
5769	3.668150228008926e-10	5.10702591327572e-15
5771	3.6656255808509286e-10	8.881784197001252e-16
5773	3.663085390570586e-10	2.6645352591003757e-15
5775	3.6605407593981454e-10	0.0
5777	3.657998348671754e-10	4.218847493575595e-15
5779	3.6554315130388204e-10	8.881784197001252e-16
5781	3.652926849895266e-10	8.881784197001252e-16
5783	3.650382218722825e-10	7.549516567451064e-15
5785	3.6478287057661873e-10	2.220446049250313e-15
5787	3.645395096896209e-10	3.552713678800501e-15
5789	3.642841583939571e-10	1.5543122344752192e-15
5791	3.6403169367815735e-10	8.881784197001252e-16
5793	3.6378144940840684e-10	2.886579864025407e-15
5795	3.635283185587923e-10	3.552713678800501e-15
5797	3.632827372257452e-10	1.3322676295501878e-15
5799	3.630260536624519e-10	8.881784197001252e-16
5801	3.6278091641861465e-10	1.3322676295501878e-15
5803	3.6252711943518534e-10	3.774758283725532e-15
5805	3.6227776334385453e-10	3.3306690738754696e-15
5807	3.620290733863385e-10	2.220446049250313e-16
5809	3.61778829116588e-10	2.220446049250313e-15
5811	3.615305832482818e-10	3.3306690738754696e-15
5813	3.612867782720741e-10	4.884981308350689e-15
5815	3.6103853240376793e-10	2.220446049250313e-15
5817	3.607827370188943e-10	6.661338147750939e-16
5819	3.605360454628226e-10	1.1102230246251565e-15
5821	3.602946829772691e-10	3.1086244689504383e-15
5823	3.6004266235067917e-10	1.3322676295501878e-15
5825	3.597946385269779e-10	4.440892098500626e-16
5827	3.5954950128314067e-10	3.3306690738754696e-15
5829	3.593023656378591e-10	3.774758283725532e-15
5831	3.5905411976955293e-10	1.1102230246251565e-15
5833	3.5881564386386344e-10	1.1102230246251565e-15
5835	3.5856650981713756e-10	1.1102230246251565e-15
5837	3.5831737577041167e-10	3.3306690738754696e-15
5839	3.5807579124025324e-10	2.6645352591003757e-15
5841	3.578271012827372e-10	4.440892098500626e-16
5843	3.575868490202083e-10	2.4424906541753444e-15
5845	3.57339047241112e-10	3.3306690738754696e-15
5847	3.570914675066206e-10	2.886579864025407e-15
5849	3.568512152440917e-10	3.1086244689504383e-15
5851	3.5660407959881013e-10	1.7763568394002505e-15
5853	3.563598305333926e-10	3.1086244689504383e-15
5855	3.5611535942337014e-10	3.1086244689504383e-15
5857	3.5587155444716245e-10	1.5543122344752192e-15
5859	3.5563108014002864e-10	4.218847493575595e-15
5861	3.5538527676237663e-10	1.1102230246251565e-15
5863	3.551452465444527e-10	5.995204332975845e-15
5865	3.548963345423317e-10	2.220446049250313e-16
5867	3.5466163339492596e-10	2.6645352591003757e-15
5869	3.544182725079281e-10	2.220446049250313e-15
5871	3.541751336655352e-10	2.6645352591003757e-15
5873	3.5393865616129006e-10	1.1102230246251565e-15
5875	3.5369551731889715e-10	6.661338147750939e-16
5877	3.534565973239978e-10	6.661338147750939e-16
5879	3.5321723323988863e-10	2.220446049250313e-16
5881	3.529738723528908e-10	8.881784197001252e-16
5883	3.5273139964431266e-10	3.552713678800501e-15
5885	3.524922576048084e-10	1.5543122344752192e-15
5887	3.522537816991189e-10	2.886579864025407e-15
5889	3.520193025963181e-10	5.10702591327572e-15
5891	3.517788282891843e-10	2.4424906541753444e-15
5893	3.5153835398205047e-10	2.220446049250313e-16
5895	3.513036528346447e-10	1.3322676295501878e-15
5897	3.51062956482906e-10	3.552713678800501e-15
5899	3.50822926264982e-10	1.5543122344752192e-15
5901	3.505851164931073e-10	1.3322676295501878e-15
5903	3.5035063739030647e-10	6.661338147750939e-16
5905	3.5011105126159237e-10	2.886579864025407e-15
5907	3.4987568398037183e-10	1.9984014443252818e-15
